"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"10.06.2020 15:00 - 10.06.2020 16:00","1394","1135","1135","12","0","1","79","88","41"
"10.06.2020 16:00 - 10.06.2020 17:00","1199","946","946","83","5","30","87","90","63"
"10.06.2020 17:00 - 10.06.2020 18:00","956","725","725","186","55","127","97","99","78"
"10.06.2020 18:00 - 10.06.2020 19:00","655","530","530","274","158","207","115","110","81"
"10.06.2020 19:00 - 10.06.2020 20:00","376","364","364","293","243","262","134","122","82"
"10.06.2020 20:00 - 10.06.2020 21:00","164","168","168","268","261","238","137","128","91"
"10.06.2020 21:00 - 10.06.2020 22:00","28","29","29","171","227","260","136","130","83"
"10.06.2020 22:00 - 10.06.2020 23:00","0","0","0","146","214","251","140","133","92"
"10.06.2020 23:00 - 11.06.2020 00:00","0","0","0","189","221","245","142","133","108"
"11.06.2020 00:00 - 11.06.2020 01:00","0","0","0","279","235","235","150","121","121"
"11.06.2020 01:00 - 11.06.2020 02:00","0","0","0","387","225","225","151","129","129"
"11.06.2020 02:00 - 11.06.2020 03:00","0","0","0","420","295","295","154","135","135"
"11.06.2020 03:00 - 11.06.2020 04:00","0","0","0","331","310","310","150","149","149"
"11.06.2020 04:00 - 11.06.2020 05:00","0","0","0","574","378","378","139","144","144"
"11.06.2020 05:00 - 11.06.2020 06:00","7","7","7","807","263","263","136","119","119"
"11.06.2020 06:00 - 11.06.2020 07:00","113","109","109","789","234","234","134","110","110"
"11.06.2020 07:00 - 11.06.2020 08:00","338","330","330","614","340","340","116","94","94"
"11.06.2020 08:00 - 11.06.2020 09:00","666","553","553","513","482","352","106","74","82"
"11.06.2020 09:00 - 11.06.2020 10:00","1057","899","899","630","734","430","118","86","102"
"11.06.2020 10:00 - 11.06.2020 11:00","1456","1285","1285","930","936","559","137","109","120"
"11.06.2020 11:00 - 11.06.2020 12:00","1783","1742","1742","1079","1068","706","155","132","137"
"11.06.2020 12:00 - 11.06.2020 13:00","2002","1757","1757","1288","945","832","176","149","135"
"11.06.2020 13:00 - 11.06.2020 14:00","2110","1787","1787","1490","1088","958","204","162","139"
"11.06.2020 14:00 - 11.06.2020 15:00","2112","1770","1770","1418","1114","728","233","177","148"
"11.06.2020 15:00 - 11.06.2020 16:00","2012","1655","1655","1306","942","785","251","193","170"
"11.06.2020 16:00 - 11.06.2020 17:00","1781","1562","1562","1270","773","742","254","207","193"
"11.06.2020 17:00 - 11.06.2020 18:00","1473","1417","1417","1246","611","536","244","212","203"
"11.06.2020 18:00 - 11.06.2020 19:00","1076","1057","1057","1171","399","327","233","209","211"
"11.06.2020 19:00 - 11.06.2020 20:00","606","574","574","1082","259","228","223","200","213"
"11.06.2020 20:00 - 11.06.2020 21:00","237","201","201","981","245","143","210","195","216"
"11.06.2020 21:00 - 11.06.2020 22:00","45","39","39","864","290","178","216","212","215"
"11.06.2020 22:00 - 11.06.2020 23:00","0","0","0","837","554","230","244","247","266"
"11.06.2020 23:00 - 12.06.2020 00:00","0","0","0","716","612","289","271","278","304"
"12.06.2020 00:00 - 12.06.2020 01:00","0","0","0","247","345","345","298","337","337"
"12.06.2020 01:00 - 12.06.2020 02:00","0","0","0","412","431","431","305","369","369"
"12.06.2020 02:00 - 12.06.2020 03:00","0","0","0","589","647","647","310","360","360"
"12.06.2020 03:00 - 12.06.2020 04:00","0","0","0","604","674","674","316","355","355"
"12.06.2020 04:00 - 12.06.2020 05:00","0","0","0","581","670","670","326","342","342"
"12.06.2020 05:00 - 12.06.2020 06:00","11","12","12","749","688","688","337","344","344"
"12.06.2020 06:00 - 12.06.2020 07:00","146","143","143","860","764","764","332","363","363"
"12.06.2020 07:00 - 12.06.2020 08:00","486","496","496","542","853","853","294","338","338"
"12.06.2020 08:00 - 12.06.2020 09:00","998","1122","1122","791","908","714","281","269","312"
"12.06.2020 09:00 - 12.06.2020 10:00","1469","1708","1708","951","828","821","312","291","297"
"12.06.2020 10:00 - 12.06.2020 11:00","1781","2099","2099","927","750","916","347","311","273"
"12.06.2020 11:00 - 12.06.2020 12:00","1931","2288","2288","613","940","979","365","331","256"
"12.06.2020 12:00 - 12.06.2020 13:00","1890","2190","2190","494","814","879","358","338","240"
"12.06.2020 13:00 - 12.06.2020 14:00","1845","1947","1947","412","580","730","363","354","248"
"12.06.2020 14:00 - 12.06.2020 15:00","1579","1563","1563","237","333","218","386","370","247"
"12.06.2020 15:00 - 12.06.2020 16:00","1314","1184","1184","320","328","115","398","372","197"
"12.06.2020 16:00 - 12.06.2020 17:00","1041","845","845","118","7","49","397","366","195"
"12.06.2020 17:00 - 12.06.2020 18:00","785","664","664","148","231","114","362","338","210"
"12.06.2020 18:00 - 12.06.2020 19:00","569","451","451","704","1257","138","298","301","224"
"12.06.2020 19:00 - 12.06.2020 20:00","386","277","277","1091","1238","248","233","275","198"
"12.06.2020 20:00 - 12.06.2020 21:00","175","118","118","791","801","889","198","258","200"
"12.06.2020 21:00 - 12.06.2020 22:00","32","21","21","440","250","870","179","249","167"
"12.06.2020 22:00 - 12.06.2020 23:00","0","0","0","343","300","764","167","236","181"
"12.06.2020 23:00 - 13.06.2020 00:00","0","0","0","350","467","595","152","217","108"
"13.06.2020 00:00 - 13.06.2020 01:00","0","0","0","462","528","528","154","87","87"
"13.06.2020 01:00 - 13.06.2020 02:00","0","0","0","256","403","403","142","117","117"
"13.06.2020 02:00 - 13.06.2020 03:00","0","0","0","270","420","420","144","174","174"
"13.06.2020 03:00 - 13.06.2020 04:00","0","0","0","214","307","307","133","206","206"
"13.06.2020 04:00 - 13.06.2020 05:00","0","0","0","58","213","213","113","177","177"
"13.06.2020 05:00 - 13.06.2020 06:00","11","11","11","150","151","151","101","137","137"
"13.06.2020 06:00 - 13.06.2020 07:00","145","145","145","217","119","119","92","111","111"
"13.06.2020 07:00 - 13.06.2020 08:00","488","488","488","342","96","96","67","135","135"
"13.06.2020 08:00 - 13.06.2020 09:00","1042","1117","1117","343","70","160","43","41","123"
"13.06.2020 09:00 - 13.06.2020 10:00","1656","1755","1755","312","34","95","35","29","73"
"13.06.2020 10:00 - 13.06.2020 11:00","2130","2234","2234","251","11","31","33","23","41"
"13.06.2020 11:00 - 13.06.2020 12:00","2440","2666","2666","112","0","10","32","24","36"
"13.06.2020 12:00 - 13.06.2020 13:00","2658","2757","2757","16","0","0","27","28","60"
"13.06.2020 13:00 - 13.06.2020 14:00","2702","2613","2613","10","0","0","27","43","71"
"13.06.2020 14:00 - 13.06.2020 15:00","2575","2519","2519","19","5","94","35","65","81"
"13.06.2020 15:00 - 13.06.2020 16:00","2317","2297","2297","44","99","185","43","81","86"
"13.06.2020 16:00 - 13.06.2020 17:00","1947","1850","1850","121","188","270","50","90","96"
"13.06.2020 17:00 - 13.06.2020 18:00","1485","1334","1334","256","307","356","57","88","105"
"13.06.2020 18:00 - 13.06.2020 19:00","1004","844","844","334","319","355","60","81","118"
"13.06.2020 19:00 - 13.06.2020 20:00","559","475","475","410","332","345","59","72","122"
"13.06.2020 20:00 - 13.06.2020 21:00","221","205","205","420","465","541","75","80","109"
"13.06.2020 21:00 - 13.06.2020 22:00","43","36","36","518","406","611","106","96","117"
"13.06.2020 22:00 - 13.06.2020 23:00","0","0","0","721","315","565","133","106","110"
"13.06.2020 23:00 - 14.06.2020 00:00","0","0","0","607","268","430","139","100","98"
"14.06.2020 00:00 - 14.06.2020 01:00","0","0","0","233","217","217","147","124","124"
"14.06.2020 01:00 - 14.06.2020 02:00","0","0","0","149","61","61","204","170","170"
"14.06.2020 02:00 - 14.06.2020 03:00","0","0","0","73","11","11","280","212","212"
"14.06.2020 03:00 - 14.06.2020 04:00","0","0","0","137","8","8","314","228","228"
"14.06.2020 04:00 - 14.06.2020 05:00","0","0","0","308","122","122","303","295","295"
"14.06.2020 05:00 - 14.06.2020 06:00","11","10","10","433","345","345","287","322","322"
"14.06.2020 06:00 - 14.06.2020 07:00","142","134","134","631","458","458","260","329","329"
"14.06.2020 07:00 - 14.06.2020 08:00","480","429","429","591","523","523","217","299","299"
"14.06.2020 08:00 - 14.06.2020 09:00","1013","850","850","486","558","536","196","218","260"
"14.06.2020 09:00 - 14.06.2020 10:00","1587","1312","1312","441","545","451","196","224","235"
"14.06.2020 10:00 - 14.06.2020 11:00","2041","1752","1752","341","453","393","200","227","211"
"14.06.2020 11:00 - 14.06.2020 12:00","2351","2117","2117","238","350","360","211","233","192"
"14.06.2020 12:00 - 14.06.2020 13:00","2505","2255","2255","314","336","349","219","235","178"
"14.06.2020 13:00 - 14.06.2020 14:00","2452","2241","2241","370","338","385","227","235","159"
"14.06.2020 14:00 - 14.06.2020 15:00","2296","1895","1895","229","336","236","233","234","140"
"14.06.2020 15:00 - 14.06.2020 16:00","2050","1643","1643","193","346","244","237","234","134"
"14.06.2020 16:00 - 14.06.2020 17:00","1685","1511","1511","199","324","236","243","234","126"
"14.06.2020 17:00 - 14.06.2020 18:00","1257","1080","1080","114","211","194","244","222","105"
"14.06.2020 18:00 - 14.06.2020 19:00","851","710","710","42","129","153","233","199","83"
"14.06.2020 19:00 - 14.06.2020 20:00","483","408","408","30","92","115","211","173","81"
"14.06.2020 20:00 - 14.06.2020 21:00","206","178","178","46","85","135","182","146","91"
"14.06.2020 21:00 - 14.06.2020 22:00","40","30","30","61","172","104","155","108","71"
"14.06.2020 22:00 - 14.06.2020 23:00","0","0","0","94","185","81","122","67","42"
"14.06.2020 23:00 - 15.06.2020 00:00","0","0","0","165","146","60","94","53","30"
"15.06.2020 00:00 - 15.06.2020 01:00","0","0","0","142","71","71","36","27","27"
"15.06.2020 01:00 - 15.06.2020 02:00","0","0","0","205","99","99","42","29","29"
"15.06.2020 02:00 - 15.06.2020 03:00","0","0","0","262","75","75","48","30","30"
"15.06.2020 03:00 - 15.06.2020 04:00","0","0","0","272","52","52","53","28","28"
"15.06.2020 04:00 - 15.06.2020 05:00","0","0","0","206","26","26","64","36","36"
"15.06.2020 05:00 - 15.06.2020 06:00","11","10","10","167","12","12","74","57","57"
"15.06.2020 06:00 - 15.06.2020 07:00","143","141","141","150","6","6","84","64","64"
"15.06.2020 07:00 - 15.06.2020 08:00","479","457","457","148","0","0","80","57","57"
"15.06.2020 08:00 - 15.06.2020 09:00","1035","926","926","113","0","0","75","50","51"
"15.06.2020 09:00 - 15.06.2020 10:00","1645","1510","1510","52","0","0","85","58","55"
"15.06.2020 10:00 - 15.06.2020 11:00","2095","1939","1939","63","0","0","98","71","55"
"15.06.2020 11:00 - 15.06.2020 12:00","2307","2372","2372","50","0","0","101","85","59"
"15.06.2020 12:00 - 15.06.2020 13:00","2382","2411","2411","21","0","0","93","90","67"
"15.06.2020 13:00 - 15.06.2020 14:00","2397","2352","2352","18","0","0","86","92","74"
"15.06.2020 14:00 - 15.06.2020 15:00","2273","2263","2263","7","6","0","80","88","87"
"15.06.2020 15:00 - 15.06.2020 16:00","2058","1992","1992","1","7","0","74","75","91"
"15.06.2020 16:00 - 15.06.2020 17:00","1757","1748","1748","0","0","0","72","66","69"
"15.06.2020 17:00 - 15.06.2020 18:00","1357","1342","1342","0","0","0","70","68","56"
"15.06.2020 18:00 - 15.06.2020 19:00","917","904","904","0","0","0","67","70","56"
"15.06.2020 19:00 - 15.06.2020 20:00","525","509","509","0","0","0","66","74","57"
"15.06.2020 20:00 - 15.06.2020 21:00","230","218","218","3","3","0","61","80","51"
"15.06.2020 21:00 - 15.06.2020 22:00","45","38","38","11","60","0","65","94","48"
"15.06.2020 22:00 - 15.06.2020 23:00","0","0","0","47","124","0","73","104","38"
"15.06.2020 23:00 - 16.06.2020 00:00","0","0","0","54","23","0","77","104","39"
"16.06.2020 00:00 - 16.06.2020 01:00","0","0","0","16","0","0","89","41","41"
"16.06.2020 01:00 - 16.06.2020 02:00","0","0","0","28","0","0","89","45","45"
"16.06.2020 02:00 - 16.06.2020 03:00","0","0","0","18","0","0","93","57","57"
"16.06.2020 03:00 - 16.06.2020 04:00","0","0","0","19","0","0","98","83","83"
"16.06.2020 04:00 - 16.06.2020 05:00","0","0","0","44","0","0","107","101","101"
"16.06.2020 05:00 - 16.06.2020 06:00","10","10","10","39","0","0","116","105","105"
"16.06.2020 06:00 - 16.06.2020 07:00","141","139","139","38","0","0","106","96","96"
"16.06.2020 07:00 - 16.06.2020 08:00","434","429","429","32","0","0","73","75","75"
"16.06.2020 08:00 - 16.06.2020 09:00","870","840","840","7","0","0","45","50","58"
"16.06.2020 09:00 - 16.06.2020 10:00","1345","1310","1310","0","0","0","42","49","60"
"16.06.2020 10:00 - 16.06.2020 11:00","1739","1721","1721","3","2","0","43","58","53"
"16.06.2020 11:00 - 16.06.2020 12:00","1930","2322","2322","0","3","0","43","63","42"
"16.06.2020 12:00 - 16.06.2020 13:00","1997","2341","2341","0","2","0","39","59","36"
"16.06.2020 13:00 - 16.06.2020 14:00","2019","2284","2284","0","1","0","41","57","32"
"16.06.2020 14:00 - 16.06.2020 15:00","1926","1935","1935","0","3","0","43","55","35"
"16.06.2020 15:00 - 16.06.2020 16:00","1718","1724","1724","0","4","0","35","49","38"
"16.06.2020 16:00 - 16.06.2020 17:00","1450","1458","1458","0","1","0","33","43","41"
"16.06.2020 17:00 - 16.06.2020 18:00","1125","1178","1178","0","0","0","32","39","41"
"16.06.2020 18:00 - 16.06.2020 19:00","785","880","880","0","0","0","30","34","40"
"16.06.2020 19:00 - 16.06.2020 20:00","475","537","537","5","5","0","26","34","33"
"16.06.2020 20:00 - 16.06.2020 21:00","219","238","238","45","48","0","26","39","39"
"16.06.2020 21:00 - 16.06.2020 22:00","42","43","43","40","279","0","36","49","41"
"16.06.2020 22:00 - 16.06.2020 23:00","0","0","0","84","517","0","51","56","44"
"16.06.2020 23:00 - 17.06.2020 00:00","0","0","0","92","211","4","63","59","47"
"17.06.2020 00:00 - 17.06.2020 01:00","0","0","0","93","56","56","43","40","40"
"17.06.2020 01:00 - 17.06.2020 02:00","0","0","0","3","61","61","40","26","26"
"17.06.2020 02:00 - 17.06.2020 03:00","0","0","0","0","0","0","40","28","28"
"17.06.2020 03:00 - 17.06.2020 04:00","0","0","0","0","0","0","38","32","32"
"17.06.2020 04:00 - 17.06.2020 05:00","0","0","0","1","1","1","31","18","18"
"17.06.2020 05:00 - 17.06.2020 06:00","10","10","10","26","2","2","21","11","11"
"17.06.2020 06:00 - 17.06.2020 07:00","141","140","140","43","2","2","14","4","4"
"17.06.2020 07:00 - 17.06.2020 08:00","434","426","426","17","0","0","6","4","4"
"17.06.2020 08:00 - 17.06.2020 09:00","876","868","868","11","0","0","4","3","4"
"17.06.2020 09:00 - 17.06.2020 10:00","1398","1273","1273","10","0","0","7","6","6"
"17.06.2020 10:00 - 17.06.2020 11:00","1787","1611","1611","1","0","0","11","8","10"
"17.06.2020 11:00 - 17.06.2020 12:00","1959","2019","2019","0","0","0","16","12","12"
"17.06.2020 12:00 - 17.06.2020 13:00","1929","1990","1990","0","0","0","22","18","15"
"17.06.2020 13:00 - 17.06.2020 14:00","1714","1730","1730","0","44","0","35","28","23"
"17.06.2020 14:00 - 17.06.2020 15:00","1432","1507","1507","0","129","0","62","41","46"
"17.06.2020 15:00 - 17.06.2020 16:00","1119","1077","1077","0","89","10","81","50","37"
"17.06.2020 16:00 - 17.06.2020 17:00","825","643","643","1","107","49","90","48","50"
"17.06.2020 17:00 - 17.06.2020 18:00","595","448","448","58","156","71","98","45","56"
"17.06.2020 18:00 - 17.06.2020 19:00","400","290","290","267","326","4","94","39","68"
"17.06.2020 19:00 - 17.06.2020 20:00","238","170","170","476","287","1","88","36","98"
"17.06.2020 20:00 - 17.06.2020 21:00","109","72","72","432","371","0","91","35","97"
"17.06.2020 21:00 - 17.06.2020 22:00","22","14","14","332","141","9","92","27","90"
"17.06.2020 22:00 - 17.06.2020 23:00","0","0","0","340","11","29","82","22","119"
"17.06.2020 23:00 - 18.06.2020 00:00","0","0","0","269","0","35","67","24","134"
"18.06.2020 00:00 - 18.06.2020 01:00","0","0","0","129","21","21","87","151","151"
"18.06.2020 01:00 - 18.06.2020 02:00","0","0","0","145","14","14","109","160","160"
"18.06.2020 02:00 - 18.06.2020 03:00","0","0","0","270","142","142","124","177","177"
"18.06.2020 03:00 - 18.06.2020 04:00","0","0","0","388","130","130","137","201","201"
"18.06.2020 04:00 - 18.06.2020 05:00","0","0","0","347","161","161","146","228","228"
"18.06.2020 05:00 - 18.06.2020 06:00","7","9","9","278","237","237","152","228","228"
"18.06.2020 06:00 - 18.06.2020 07:00","115","129","129","188","288","288","148","211","211"
"18.06.2020 07:00 - 18.06.2020 08:00","350","403","403","154","270","270","141","206","206"
"18.06.2020 08:00 - 18.06.2020 09:00","679","849","849","73","170","144","144","201","209"
"18.06.2020 09:00 - 18.06.2020 10:00","1022","1296","1296","38","130","235","151","211","207"
"18.06.2020 10:00 - 18.06.2020 11:00","1365","1738","1738","24","80","292","159","229","201"
"18.06.2020 11:00 - 18.06.2020 12:00","1644","2054","2054","21","110","241","165","247","195"
"18.06.2020 12:00 - 18.06.2020 13:00","1886","2255","2255","91","128","165","169","253","190"
"18.06.2020 13:00 - 18.06.2020 14:00","1963","2298","2298","196","56","85","169","250","191"
"18.06.2020 14:00 - 18.06.2020 15:00","1878","2123","2123","176","18","62","168","237","186"
"18.06.2020 15:00 - 18.06.2020 16:00","1710","2007","2007","110","56","47","166","219","159"
"18.06.2020 16:00 - 18.06.2020 17:00","1460","1893","1893","23","26","73","161","197","143"
"18.06.2020 17:00 - 18.06.2020 18:00","1138","1494","1494","12","27","181","155","170","153"
"18.06.2020 18:00 - 18.06.2020 19:00","807","1064","1064","20","27","297","146","147","142"
"18.06.2020 19:00 - 18.06.2020 20:00","484","614","614","22","17","224","129","124","118"
"18.06.2020 20:00 - 18.06.2020 21:00","218","250","250","84","28","157","103","106","112"
"18.06.2020 21:00 - 18.06.2020 22:00","43","48","48","130","23","118","84","102","75"
"18.06.2020 22:00 - 18.06.2020 23:00","0","0","0","242","19","41","74","97","60"
"18.06.2020 23:00 - 19.06.2020 00:00","0","0","0","268","26","12","68","98","70"
"19.06.2020 00:00 - 19.06.2020 01:00","0","0","0","146","0","0","136","70","70"
"19.06.2020 01:00 - 19.06.2020 02:00","0","0","0","164","1","1","157","83","83"
"19.06.2020 02:00 - 19.06.2020 03:00","0","0","0","156","1","1","172","119","119"
"19.06.2020 03:00 - 19.06.2020 04:00","0","0","0","126","10","10","185","159","159"
"19.06.2020 04:00 - 19.06.2020 05:00","0","0","0","93","68","68","203","176","176"
"19.06.2020 05:00 - 19.06.2020 06:00","11","12","12","79","138","138","212","183","183"
"19.06.2020 06:00 - 19.06.2020 07:00","142","139","139","64","225","225","220","200","200"
"19.06.2020 07:00 - 19.06.2020 08:00","472","478","478","103","293","293","206","200","200"
"19.06.2020 08:00 - 19.06.2020 09:00","973","1060","1060","210","388","155","204","148","175"
"19.06.2020 09:00 - 19.06.2020 10:00","1420","1595","1595","337","471","243","231","163","173"
"19.06.2020 10:00 - 19.06.2020 11:00","1778","1968","1968","372","519","330","261","195","178"
"19.06.2020 11:00 - 19.06.2020 12:00","2031","2316","2316","363","450","369","292","230","199"
"19.06.2020 12:00 - 19.06.2020 13:00","2190","2375","2375","390","421","277","315","256","224"
"19.06.2020 13:00 - 19.06.2020 14:00","2276","2350","2350","612","528","262","336","277","245"
"19.06.2020 14:00 - 19.06.2020 15:00","2240","2111","2111","871","747","557","351","302","269"
"19.06.2020 15:00 - 19.06.2020 16:00","2085","2002","2002","959","907","807","358","323","268"
"19.06.2020 16:00 - 19.06.2020 17:00","1806","1734","1734","748","951","1090","354","330","270"
"19.06.2020 17:00 - 19.06.2020 18:00","1432","1419","1419","817","1117","1218","333","320","261"
"19.06.2020 18:00 - 19.06.2020 19:00","1021","1033","1033","903","996","1219","298","298","245"
"19.06.2020 19:00 - 19.06.2020 20:00","588","604","604","1057","958","1137","257","262","218"
"19.06.2020 20:00 - 19.06.2020 21:00","240","245","245","1178","1056","1042","223","216","164"
"19.06.2020 21:00 - 19.06.2020 22:00","49","48","48","1159","1099","1171","204","181","116"
"19.06.2020 22:00 - 19.06.2020 23:00","0","0","0","1151","1084","1243","205","163","113"
"19.06.2020 23:00 - 20.06.2020 00:00","0","0","0","1088","1019","1253","216","156","118"
"20.06.2020 00:00 - 20.06.2020 01:00","0","0","0","1036","1198","1198","111","134","134"
"20.06.2020 01:00 - 20.06.2020 02:00","0","0","0","989","1033","1033","116","143","143"
"20.06.2020 02:00 - 20.06.2020 03:00","0","0","0","793","722","722","114","118","118"
"20.06.2020 03:00 - 20.06.2020 04:00","0","0","0","670","667","667","105","104","104"
"20.06.2020 04:00 - 20.06.2020 05:00","0","0","0","596","610","610","93","100","100"
"20.06.2020 05:00 - 20.06.2020 06:00","11","10","10","587","575","575","87","102","102"
"20.06.2020 06:00 - 20.06.2020 07:00","139","134","134","483","498","498","86","88","88"
"20.06.2020 07:00 - 20.06.2020 08:00","449","425","425","409","381","381","75","77","77"
"20.06.2020 08:00 - 20.06.2020 09:00","923","909","909","337","240","192","60","56","59"
"20.06.2020 09:00 - 20.06.2020 10:00","1396","1372","1372","227","173","148","62","56","56"
"20.06.2020 10:00 - 20.06.2020 11:00","1823","1839","1839","234","184","142","72","63","61"
"20.06.2020 11:00 - 20.06.2020 12:00","2109","2338","2338","239","208","168","76","69","74"
"20.06.2020 12:00 - 20.06.2020 13:00","2271","2507","2507","151","237","179","77","71","76"
"20.06.2020 13:00 - 20.06.2020 14:00","2376","2511","2511","66","217","130","77","72","78"
"20.06.2020 14:00 - 20.06.2020 15:00","2385","2412","2412","33","139","85","72","66","83"
"20.06.2020 15:00 - 20.06.2020 16:00","2269","2256","2256","35","91","37","63","54","65"
"20.06.2020 16:00 - 20.06.2020 17:00","1988","2000","2000","41","66","19","54","40","50"
"20.06.2020 17:00 - 20.06.2020 18:00","1570","1622","1622","51","61","11","43","28","32"
"20.06.2020 18:00 - 20.06.2020 19:00","1087","1154","1154","32","23","11","32","22","25"
"20.06.2020 19:00 - 20.06.2020 20:00","604","654","654","37","8","10","23","18","19"
"20.06.2020 20:00 - 20.06.2020 21:00","245","257","257","65","7","7","14","16","17"
"20.06.2020 21:00 - 20.06.2020 22:00","51","51","51","91","23","11","9","18","11"
"20.06.2020 22:00 - 20.06.2020 23:00","0","0","0","95","35","16","11","27","19"
"20.06.2020 23:00 - 21.06.2020 00:00","0","0","0","133","28","34","21","41","45"
"21.06.2020 00:00 - 21.06.2020 01:00","0","0","0","277","95","95","55","84","84"
"21.06.2020 01:00 - 21.06.2020 02:00","0","0","0","343","209","209","79","123","123"
"21.06.2020 02:00 - 21.06.2020 03:00","0","0","0","433","422","422","105","160","160"
"21.06.2020 03:00 - 21.06.2020 04:00","0","0","0","501","718","718","128","188","188"
"21.06.2020 04:00 - 21.06.2020 05:00","0","0","0","561","865","865","147","215","215"
"21.06.2020 05:00 - 21.06.2020 06:00","10","10","10","582","847","847","173","253","253"
"21.06.2020 06:00 - 21.06.2020 07:00","128","135","135","771","772","772","196","283","283"
"21.06.2020 07:00 - 21.06.2020 08:00","402","430","430","707","719","719","193","286","286"
"21.06.2020 08:00 - 21.06.2020 09:00","721","935","935","531","737","582","192","199","291"
"21.06.2020 09:00 - 21.06.2020 10:00","1033","1294","1294","734","803","643","230","216","274"
"21.06.2020 10:00 - 21.06.2020 11:00","1355","1692","1692","587","823","724","299","252","270"
"21.06.2020 11:00 - 21.06.2020 12:00","1672","2151","2151","682","914","842","370","318","285"
"21.06.2020 12:00 - 21.06.2020 13:00","1728","2307","2307","708","922","863","428","399","345"
"21.06.2020 13:00 - 21.06.2020 14:00","1575","2184","2184","839","1062","852","466","456","449"
"21.06.2020 14:00 - 21.06.2020 15:00","1317","1945","1945","1143","1210","822","474","466","526"
"21.06.2020 15:00 - 21.06.2020 16:00","1033","1536","1536","970","1100","904","447","435","465"
"21.06.2020 16:00 - 21.06.2020 17:00","797","964","964","837","1030","1159","406","390","410"
"21.06.2020 17:00 - 21.06.2020 18:00","621","671","671","1370","1322","1418","366","344","363"
"21.06.2020 18:00 - 21.06.2020 19:00","486","472","472","1459","1171","1453","333","305","299"
"21.06.2020 19:00 - 21.06.2020 20:00","339","311","311","1432","1056","1514","314","280","255"
"21.06.2020 20:00 - 21.06.2020 21:00","162","154","154","1444","1109","1235","309","281","255"
"21.06.2020 21:00 - 21.06.2020 22:00","33","30","30","1349","1282","1263","316","305","300"
"21.06.2020 22:00 - 21.06.2020 23:00","0","0","0","865","1340","1224","333","322","307"
"21.06.2020 23:00 - 22.06.2020 00:00","0","0","0","687","1223","1126","346","319","370"
"22.06.2020 00:00 - 22.06.2020 01:00","0","0","0","667","1049","1049","307","361","361"
"22.06.2020 01:00 - 22.06.2020 02:00","0","0","0","589","873","873","293","323","323"
"22.06.2020 02:00 - 22.06.2020 03:00","0","0","0","653","834","834","270","288","288"
"22.06.2020 03:00 - 22.06.2020 04:00","0","0","0","737","721","721","247","291","291"
"22.06.2020 04:00 - 22.06.2020 05:00","0","0","0","615","539","539","222","297","297"
"22.06.2020 05:00 - 22.06.2020 06:00","11","10","10","428","392","392","197","278","278"
"22.06.2020 06:00 - 22.06.2020 07:00","133","132","132","333","293","293","177","239","239"
"22.06.2020 07:00 - 22.06.2020 08:00","461","443","443","255","243","243","137","163","163"
"22.06.2020 08:00 - 22.06.2020 09:00","1014","897","897","232","224","120","93","112","98"
"22.06.2020 09:00 - 22.06.2020 10:00","1625","1468","1468","212","229","88","75","86","75"
"22.06.2020 10:00 - 22.06.2020 11:00","2132","2030","2030","194","224","85","71","71","70"
"22.06.2020 11:00 - 22.06.2020 12:00","2450","2319","2319","157","174","94","69","68","65"
"22.06.2020 12:00 - 22.06.2020 13:00","2705","2436","2436","150","120","119","74","76","72"
"22.06.2020 13:00 - 22.06.2020 14:00","2837","2450","2450","105","46","108","78","81","66"
"22.06.2020 14:00 - 22.06.2020 15:00","2828","2558","2558","51","19","60","75","77","59"
"22.06.2020 15:00 - 22.06.2020 16:00","2666","2471","2471","31","16","45","69","67","38"
"22.06.2020 16:00 - 22.06.2020 17:00","2362","2259","2259","64","31","46","62","55","38"
"22.06.2020 17:00 - 22.06.2020 18:00","1954","1895","1895","63","40","57","55","45","37"
"22.06.2020 18:00 - 22.06.2020 19:00","1340","1333","1333","103","46","96","49","41","29"
"22.06.2020 19:00 - 22.06.2020 20:00","704","712","712","115","50","141","48","40","30"
"22.06.2020 20:00 - 22.06.2020 21:00","233","248","248","123","56","172","56","48","33"
"22.06.2020 21:00 - 22.06.2020 22:00","50","50","50","115","86","202","77","63","34"
"22.06.2020 22:00 - 22.06.2020 23:00","0","0","0","80","128","233","102","81","33"
"22.06.2020 23:00 - 23.06.2020 00:00","0","0","0","56","158","251","116","97","26"
"23.06.2020 00:00 - 23.06.2020 01:00","0","0","0","266","243","243","67","35","35"
"23.06.2020 01:00 - 23.06.2020 02:00","0","0","0","236","208","208","70","36","36"
"23.06.2020 02:00 - 23.06.2020 03:00","0","0","0","178","117","117","66","32","32"
"23.06.2020 03:00 - 23.06.2020 04:00","0","0","0","121","121","121","59","29","29"
"23.06.2020 04:00 - 23.06.2020 05:00","0","0","0","90","112","112","52","27","27"
"23.06.2020 05:00 - 23.06.2020 06:00","11","12","12","76","100","100","40","22","22"
