"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"30.05.2017 12:00 - 30.05.2017 13:00","1311","n/e","n/e","461","n/e","n/e","372","n/e","n/e"
"30.05.2017 13:00 - 30.05.2017 14:00","1455","n/e","n/e","490","n/e","n/e","406","n/e","n/e"
"30.05.2017 14:00 - 30.05.2017 15:00","1406","n/e","n/e","537","n/e","n/e","435","n/e","n/e"
"30.05.2017 15:00 - 30.05.2017 16:00","1372","n/e","n/e","587","n/e","n/e","460","n/e","n/e"
"30.05.2017 16:00 - 30.05.2017 17:00","1104","n/e","n/e","642","n/e","n/e","476","n/e","n/e"
"30.05.2017 17:00 - 30.05.2017 18:00","896","n/e","n/e","690","n/e","n/e","470","n/e","n/e"
"30.05.2017 18:00 - 30.05.2017 19:00","606","n/e","n/e","695","n/e","n/e","439","n/e","n/e"
"30.05.2017 19:00 - 30.05.2017 20:00","315","n/e","n/e","677","n/e","n/e","400","n/e","n/e"
"30.05.2017 20:00 - 30.05.2017 21:00","127","n/e","n/e","639","n/e","n/e","350","n/e","n/e"
"30.05.2017 21:00 - 30.05.2017 22:00","19","n/e","n/e","574","n/e","n/e","297","n/e","n/e"
"30.05.2017 22:00 - 30.05.2017 23:00","0","n/e","n/e","508","n/e","n/e","259","n/e","n/e"
"30.05.2017 23:00 - 31.05.2017 00:00","0","n/e","n/e","445","n/e","n/e","232","n/e","n/e"
"31.05.2017 00:00 - 31.05.2017 01:00","0","n/e","n/e","358","n/e","n/e","200","n/e","n/e"
"31.05.2017 01:00 - 31.05.2017 02:00","0","n/e","n/e","315","n/e","n/e","184","n/e","n/e"
"31.05.2017 02:00 - 31.05.2017 03:00","0","n/e","n/e","282","n/e","n/e","172","n/e","n/e"
"31.05.2017 03:00 - 31.05.2017 04:00","0","n/e","n/e","254","n/e","n/e","157","n/e","n/e"
"31.05.2017 04:00 - 31.05.2017 05:00","0","n/e","n/e","220","n/e","n/e","134","n/e","n/e"
"31.05.2017 05:00 - 31.05.2017 06:00","5","n/e","n/e","169","n/e","n/e","105","n/e","n/e"
"31.05.2017 06:00 - 31.05.2017 07:00","92","n/e","n/e","117","n/e","n/e","76","n/e","n/e"
"31.05.2017 07:00 - 31.05.2017 08:00","305","n/e","n/e","83","n/e","n/e","52","n/e","n/e"
"31.05.2017 08:00 - 31.05.2017 09:00","646","n/e","n/e","61","n/e","n/e","36","n/e","n/e"
"31.05.2017 09:00 - 31.05.2017 10:00","978","n/e","n/e","41","n/e","n/e","28","n/e","n/e"
"31.05.2017 10:00 - 31.05.2017 11:00","1252","n/e","n/e","23","n/e","n/e","25","n/e","n/e"
"31.05.2017 11:00 - 31.05.2017 12:00","1764","n/e","n/e","11","n/e","n/e","26","n/e","n/e"
"31.05.2017 12:00 - 31.05.2017 13:00","1864","n/e","n/e","7","n/e","n/e","31","n/e","n/e"
"31.05.2017 13:00 - 31.05.2017 14:00","1828","n/e","n/e","7","n/e","n/e","39","n/e","n/e"
"31.05.2017 14:00 - 31.05.2017 15:00","1647","n/e","n/e","8","n/e","n/e","51","n/e","n/e"
"31.05.2017 15:00 - 31.05.2017 16:00","1460","n/e","n/e","11","n/e","n/e","68","n/e","n/e"
"31.05.2017 16:00 - 31.05.2017 17:00","1374","n/e","n/e","18","n/e","n/e","89","n/e","n/e"
"31.05.2017 17:00 - 31.05.2017 18:00","1059","n/e","n/e","25","n/e","n/e","104","n/e","n/e"
"31.05.2017 18:00 - 31.05.2017 19:00","694","n/e","n/e","34","n/e","n/e","113","n/e","n/e"
"31.05.2017 19:00 - 31.05.2017 20:00","361","n/e","n/e","43","n/e","n/e","122","n/e","n/e"
"31.05.2017 20:00 - 31.05.2017 21:00","141","n/e","n/e","49","n/e","n/e","134","n/e","n/e"
"31.05.2017 21:00 - 31.05.2017 22:00","19","n/e","n/e","51","n/e","n/e","144","n/e","n/e"
"31.05.2017 22:00 - 31.05.2017 23:00","0","n/e","n/e","50","n/e","n/e","150","n/e","n/e"
"31.05.2017 23:00 - 01.06.2017 00:00","0","n/e","n/e","46","n/e","n/e","146","n/e","n/e"
"01.06.2017 00:00 - 01.06.2017 01:00","0","n/e","n/e","38","n/e","n/e","109","n/e","n/e"
"01.06.2017 01:00 - 01.06.2017 02:00","0","n/e","n/e","30","n/e","n/e","99","n/e","n/e"
"01.06.2017 02:00 - 01.06.2017 03:00","0","n/e","n/e","22","n/e","n/e","92","n/e","n/e"
"01.06.2017 03:00 - 01.06.2017 04:00","0","n/e","n/e","19","n/e","n/e","86","n/e","n/e"
"01.06.2017 04:00 - 01.06.2017 05:00","0","n/e","n/e","22","n/e","n/e","82","n/e","n/e"
"01.06.2017 05:00 - 01.06.2017 06:00","4","n/e","n/e","26","n/e","n/e","75","n/e","n/e"
"01.06.2017 06:00 - 01.06.2017 07:00","97","n/e","n/e","28","n/e","n/e","65","n/e","n/e"
"01.06.2017 07:00 - 01.06.2017 08:00","301","n/e","n/e","25","n/e","n/e","50","n/e","n/e"
"01.06.2017 08:00 - 01.06.2017 09:00","522","n/e","n/e","17","n/e","n/e","32","n/e","n/e"
"01.06.2017 09:00 - 01.06.2017 10:00","761","n/e","n/e","11","n/e","n/e","21","n/e","n/e"
"01.06.2017 10:00 - 01.06.2017 11:00","982","n/e","n/e","8","n/e","n/e","19","n/e","n/e"
"01.06.2017 11:00 - 01.06.2017 12:00","1179","n/e","n/e","6","n/e","n/e","18","n/e","n/e"
"01.06.2017 12:00 - 01.06.2017 13:00","1338","n/e","n/e","4","n/e","n/e","17","n/e","n/e"
"01.06.2017 13:00 - 01.06.2017 14:00","1431","n/e","n/e","3","n/e","n/e","16","n/e","n/e"
"01.06.2017 14:00 - 01.06.2017 15:00","1455","n/e","n/e","2","n/e","n/e","16","n/e","n/e"
"01.06.2017 15:00 - 01.06.2017 16:00","1398","n/e","n/e","3","n/e","n/e","19","n/e","n/e"
"01.06.2017 16:00 - 01.06.2017 17:00","1244","n/e","n/e","6","n/e","n/e","27","n/e","n/e"
"01.06.2017 17:00 - 01.06.2017 18:00","980","n/e","n/e","10","n/e","n/e","36","n/e","n/e"
"01.06.2017 18:00 - 01.06.2017 19:00","655","n/e","n/e","12","n/e","n/e","47","n/e","n/e"
"01.06.2017 19:00 - 01.06.2017 20:00","366","n/e","n/e","15","n/e","n/e","63","n/e","n/e"
"01.06.2017 20:00 - 01.06.2017 21:00","158","n/e","n/e","19","n/e","n/e","83","n/e","n/e"
"01.06.2017 21:00 - 01.06.2017 22:00","21","n/e","n/e","27","n/e","n/e","104","n/e","n/e"
"01.06.2017 22:00 - 01.06.2017 23:00","0","n/e","n/e","36","n/e","n/e","129","n/e","n/e"
"01.06.2017 23:00 - 02.06.2017 00:00","0","n/e","n/e","41","n/e","n/e","148","n/e","n/e"
"02.06.2017 00:00 - 02.06.2017 01:00","0","n/e","n/e","41","n/e","n/e","168","n/e","n/e"
"02.06.2017 01:00 - 02.06.2017 02:00","0","n/e","n/e","37","n/e","n/e","165","n/e","n/e"
"02.06.2017 02:00 - 02.06.2017 03:00","0","n/e","n/e","37","n/e","n/e","154","n/e","n/e"
"02.06.2017 03:00 - 02.06.2017 04:00","0","n/e","n/e","37","n/e","n/e","139","n/e","n/e"
"02.06.2017 04:00 - 02.06.2017 05:00","0","n/e","n/e","34","n/e","n/e","120","n/e","n/e"
"02.06.2017 05:00 - 02.06.2017 06:00","5","n/e","n/e","27","n/e","n/e","101","n/e","n/e"
"02.06.2017 06:00 - 02.06.2017 07:00","102","n/e","n/e","21","n/e","n/e","81","n/e","n/e"
"02.06.2017 07:00 - 02.06.2017 08:00","311","n/e","n/e","19","n/e","n/e","60","n/e","n/e"
"02.06.2017 08:00 - 02.06.2017 09:00","554","n/e","n/e","18","n/e","n/e","38","n/e","n/e"
"02.06.2017 09:00 - 02.06.2017 10:00","823","n/e","n/e","14","n/e","n/e","25","n/e","n/e"
"02.06.2017 10:00 - 02.06.2017 11:00","1068","n/e","n/e","11","n/e","n/e","20","n/e","n/e"
"02.06.2017 11:00 - 02.06.2017 12:00","1214","n/e","n/e","9","n/e","n/e","20","n/e","n/e"
"02.06.2017 12:00 - 02.06.2017 13:00","1247","n/e","n/e","7","n/e","n/e","21","n/e","n/e"
"02.06.2017 13:00 - 02.06.2017 14:00","1213","n/e","n/e","5","n/e","n/e","24","n/e","n/e"
"02.06.2017 14:00 - 02.06.2017 15:00","1117","n/e","n/e","4","n/e","n/e","26","n/e","n/e"
"02.06.2017 15:00 - 02.06.2017 16:00","973","n/e","n/e","6","n/e","n/e","29","n/e","n/e"
"02.06.2017 16:00 - 02.06.2017 17:00","803","n/e","n/e","8","n/e","n/e","34","n/e","n/e"
"02.06.2017 17:00 - 02.06.2017 18:00","627","n/e","n/e","8","n/e","n/e","39","n/e","n/e"
"02.06.2017 18:00 - 02.06.2017 19:00","463","n/e","n/e","8","n/e","n/e","47","n/e","n/e"
"02.06.2017 19:00 - 02.06.2017 20:00","301","n/e","n/e","9","n/e","n/e","54","n/e","n/e"
"02.06.2017 20:00 - 02.06.2017 21:00","127","n/e","n/e","13","n/e","n/e","59","n/e","n/e"
"02.06.2017 21:00 - 02.06.2017 22:00","15","n/e","n/e","19","n/e","n/e","68","n/e","n/e"
"02.06.2017 22:00 - 02.06.2017 23:00","0","n/e","n/e","30","n/e","n/e","76","n/e","n/e"
"02.06.2017 23:00 - 03.06.2017 00:00","0","n/e","n/e","42","n/e","n/e","80","n/e","n/e"
"03.06.2017 00:00 - 03.06.2017 01:00","0","n/e","n/e","30","n/e","n/e","77","n/e","n/e"
"03.06.2017 01:00 - 03.06.2017 02:00","0","n/e","n/e","28","n/e","n/e","74","n/e","n/e"
"03.06.2017 02:00 - 03.06.2017 03:00","0","n/e","n/e","30","n/e","n/e","73","n/e","n/e"
"03.06.2017 03:00 - 03.06.2017 04:00","0","n/e","n/e","33","n/e","n/e","69","n/e","n/e"
"03.06.2017 04:00 - 03.06.2017 05:00","0","n/e","n/e","41","n/e","n/e","64","n/e","n/e"
"03.06.2017 05:00 - 03.06.2017 06:00","3","n/e","n/e","46","n/e","n/e","60","n/e","n/e"
"03.06.2017 06:00 - 03.06.2017 07:00","68","n/e","n/e","46","n/e","n/e","62","n/e","n/e"
"03.06.2017 07:00 - 03.06.2017 08:00","227","n/e","n/e","56","n/e","n/e","71","n/e","n/e"
"03.06.2017 08:00 - 03.06.2017 09:00","387","n/e","n/e","74","n/e","n/e","83","n/e","n/e"
"03.06.2017 09:00 - 03.06.2017 10:00","536","n/e","n/e","100","n/e","n/e","94","n/e","n/e"
"03.06.2017 10:00 - 03.06.2017 11:00","668","n/e","n/e","120","n/e","n/e","113","n/e","n/e"
"03.06.2017 11:00 - 03.06.2017 12:00","784","n/e","n/e","130","n/e","n/e","139","n/e","n/e"
"03.06.2017 12:00 - 03.06.2017 13:00","893","n/e","n/e","141","n/e","n/e","167","n/e","n/e"
"03.06.2017 13:00 - 03.06.2017 14:00","961","n/e","n/e","153","n/e","n/e","194","n/e","n/e"
"03.06.2017 14:00 - 03.06.2017 15:00","980","n/e","n/e","166","n/e","n/e","219","n/e","n/e"
"03.06.2017 15:00 - 03.06.2017 16:00","945","n/e","n/e","182","n/e","n/e","245","n/e","n/e"
"03.06.2017 16:00 - 03.06.2017 17:00","847","n/e","n/e","190","n/e","n/e","272","n/e","n/e"
"03.06.2017 17:00 - 03.06.2017 18:00","686","n/e","n/e","189","n/e","n/e","285","n/e","n/e"
"03.06.2017 18:00 - 03.06.2017 19:00","480","n/e","n/e","195","n/e","n/e","275","n/e","n/e"
"03.06.2017 19:00 - 03.06.2017 20:00","282","n/e","n/e","210","n/e","n/e","252","n/e","n/e"
"03.06.2017 20:00 - 03.06.2017 21:00","118","n/e","n/e","203","n/e","n/e","231","n/e","n/e"
"03.06.2017 21:00 - 03.06.2017 22:00","16","n/e","n/e","192","n/e","n/e","224","n/e","n/e"
"03.06.2017 22:00 - 03.06.2017 23:00","0","n/e","n/e","193","n/e","n/e","236","n/e","n/e"
"03.06.2017 23:00 - 04.06.2017 00:00","0","n/e","n/e","177","n/e","n/e","253","n/e","n/e"
"04.06.2017 00:00 - 04.06.2017 01:00","0","n/e","n/e","108","n/e","n/e","201","n/e","n/e"
"04.06.2017 01:00 - 04.06.2017 02:00","0","n/e","n/e","125","n/e","n/e","206","n/e","n/e"
"04.06.2017 02:00 - 04.06.2017 03:00","0","n/e","n/e","161","n/e","n/e","212","n/e","n/e"
"04.06.2017 03:00 - 04.06.2017 04:00","0","n/e","n/e","210","n/e","n/e","222","n/e","n/e"
"04.06.2017 04:00 - 04.06.2017 05:00","0","n/e","n/e","242","n/e","n/e","229","n/e","n/e"
"04.06.2017 05:00 - 04.06.2017 06:00","6","n/e","n/e","250","n/e","n/e","230","n/e","n/e"
"04.06.2017 06:00 - 04.06.2017 07:00","108","n/e","n/e","241","n/e","n/e","221","n/e","n/e"
"04.06.2017 07:00 - 04.06.2017 08:00","326","n/e","n/e","227","n/e","n/e","214","n/e","n/e"
"04.06.2017 08:00 - 04.06.2017 09:00","618","n/e","n/e","218","n/e","n/e","218","n/e","n/e"
"04.06.2017 09:00 - 04.06.2017 10:00","974","n/e","n/e","217","n/e","n/e","230","n/e","n/e"
"04.06.2017 10:00 - 04.06.2017 11:00","1313","n/e","n/e","208","n/e","n/e","253","n/e","n/e"
"04.06.2017 11:00 - 04.06.2017 12:00","1558","n/e","n/e","194","n/e","n/e","273","n/e","n/e"
"04.06.2017 12:00 - 04.06.2017 13:00","1680","n/e","n/e","184","n/e","n/e","280","n/e","n/e"
"04.06.2017 13:00 - 04.06.2017 14:00","1707","n/e","n/e","178","n/e","n/e","271","n/e","n/e"
"04.06.2017 14:00 - 04.06.2017 15:00","1648","n/e","n/e","173","n/e","n/e","250","n/e","n/e"
"04.06.2017 15:00 - 04.06.2017 16:00","1501","n/e","n/e","192","n/e","n/e","221","n/e","n/e"
"04.06.2017 16:00 - 04.06.2017 17:00","1266","n/e","n/e","270","n/e","n/e","195","n/e","n/e"
"04.06.2017 17:00 - 04.06.2017 18:00","971","n/e","n/e","365","n/e","n/e","177","n/e","n/e"
"04.06.2017 18:00 - 04.06.2017 19:00","641","n/e","n/e","430","n/e","n/e","166","n/e","n/e"
"04.06.2017 19:00 - 04.06.2017 20:00","354","n/e","n/e","466","n/e","n/e","155","n/e","n/e"
"04.06.2017 20:00 - 04.06.2017 21:00","149","n/e","n/e","456","n/e","n/e","140","n/e","n/e"
"04.06.2017 21:00 - 04.06.2017 22:00","22","n/e","n/e","414","n/e","n/e","122","n/e","n/e"
"04.06.2017 22:00 - 04.06.2017 23:00","0","n/e","n/e","365","n/e","n/e","108","n/e","n/e"
"04.06.2017 23:00 - 05.06.2017 00:00","0","n/e","n/e","319","n/e","n/e","90","n/e","n/e"
"05.06.2017 00:00 - 05.06.2017 01:00","0","n/e","n/e","359","n/e","n/e","82","n/e","n/e"
"05.06.2017 01:00 - 05.06.2017 02:00","0","n/e","n/e","333","n/e","n/e","81","n/e","n/e"
"05.06.2017 02:00 - 05.06.2017 03:00","0","n/e","n/e","338","n/e","n/e","88","n/e","n/e"
"05.06.2017 03:00 - 05.06.2017 04:00","0","n/e","n/e","351","n/e","n/e","98","n/e","n/e"
"05.06.2017 04:00 - 05.06.2017 05:00","0","n/e","n/e","345","n/e","n/e","110","n/e","n/e"
"05.06.2017 05:00 - 05.06.2017 06:00","4","n/e","n/e","342","n/e","n/e","119","n/e","n/e"
"05.06.2017 06:00 - 05.06.2017 07:00","73","n/e","n/e","339","n/e","n/e","121","n/e","n/e"
"05.06.2017 07:00 - 05.06.2017 08:00","233","n/e","n/e","334","n/e","n/e","117","n/e","n/e"
"05.06.2017 08:00 - 05.06.2017 09:00","411","n/e","n/e","333","n/e","n/e","111","n/e","n/e"
"05.06.2017 09:00 - 05.06.2017 10:00","580","n/e","n/e","318","n/e","n/e","126","n/e","n/e"
"05.06.2017 10:00 - 05.06.2017 11:00","734","n/e","n/e","293","n/e","n/e","169","n/e","n/e"
"05.06.2017 11:00 - 05.06.2017 12:00","852","n/e","n/e","253","n/e","n/e","224","n/e","n/e"
"05.06.2017 12:00 - 05.06.2017 13:00","915","n/e","n/e","205","n/e","n/e","282","n/e","n/e"
"05.06.2017 13:00 - 05.06.2017 14:00","931","n/e","n/e","185","n/e","n/e","334","n/e","n/e"
"05.06.2017 14:00 - 05.06.2017 15:00","901","n/e","n/e","197","n/e","n/e","367","n/e","n/e"
"05.06.2017 15:00 - 05.06.2017 16:00","827","n/e","n/e","222","n/e","n/e","376","n/e","n/e"
"05.06.2017 16:00 - 05.06.2017 17:00","717","n/e","n/e","227","n/e","n/e","362","n/e","n/e"
"05.06.2017 17:00 - 05.06.2017 18:00","582","n/e","n/e","186","n/e","n/e","329","n/e","n/e"
"05.06.2017 18:00 - 05.06.2017 19:00","433","n/e","n/e","114","n/e","n/e","292","n/e","n/e"
"05.06.2017 19:00 - 05.06.2017 20:00","274","n/e","n/e","64","n/e","n/e","267","n/e","n/e"
"05.06.2017 20:00 - 05.06.2017 21:00","118","n/e","n/e","68","n/e","n/e","270","n/e","n/e"
"05.06.2017 21:00 - 05.06.2017 22:00","17","n/e","n/e","139","n/e","n/e","316","n/e","n/e"
"05.06.2017 22:00 - 05.06.2017 23:00","0","n/e","n/e","278","n/e","n/e","404","n/e","n/e"
"05.06.2017 23:00 - 06.06.2017 00:00","0","n/e","n/e","429","n/e","n/e","497","n/e","n/e"
"06.06.2017 00:00 - 06.06.2017 01:00","0","n/e","n/e","492","n/e","n/e","559","n/e","n/e"
"06.06.2017 01:00 - 06.06.2017 02:00","0","n/e","n/e","509","n/e","n/e","609","n/e","n/e"
"06.06.2017 02:00 - 06.06.2017 03:00","0","n/e","n/e","559","n/e","n/e","664","n/e","n/e"
"06.06.2017 03:00 - 06.06.2017 04:00","0","n/e","n/e","679","n/e","n/e","724","n/e","n/e"
"06.06.2017 04:00 - 06.06.2017 05:00","0","n/e","n/e","765","n/e","n/e","792","n/e","n/e"
"06.06.2017 05:00 - 06.06.2017 06:00","6","n/e","n/e","776","n/e","n/e","880","n/e","n/e"
"06.06.2017 06:00 - 06.06.2017 07:00","101","n/e","n/e","780","n/e","n/e","966","n/e","n/e"
"06.06.2017 07:00 - 06.06.2017 08:00","302","n/e","n/e","780","n/e","n/e","1010","n/e","n/e"
"06.06.2017 08:00 - 06.06.2017 09:00","592","n/e","n/e","785","n/e","n/e","1018","n/e","n/e"
"06.06.2017 09:00 - 06.06.2017 10:00","948","n/e","n/e","781","n/e","n/e","1038","n/e","n/e"
"06.06.2017 10:00 - 06.06.2017 11:00","1268","n/e","n/e","775","n/e","n/e","1102","n/e","n/e"
"06.06.2017 11:00 - 06.06.2017 12:00","1486","n/e","n/e","773","n/e","n/e","1179","n/e","n/e"
"06.06.2017 12:00 - 06.06.2017 13:00","1583","n/e","n/e","759","n/e","n/e","1229","n/e","n/e"
"06.06.2017 13:00 - 06.06.2017 14:00","1591","n/e","n/e","761","n/e","n/e","1255","n/e","n/e"
"06.06.2017 14:00 - 06.06.2017 15:00","1519","n/e","n/e","742","n/e","n/e","1262","n/e","n/e"
"06.06.2017 15:00 - 06.06.2017 16:00","1371","n/e","n/e","661","n/e","n/e","1252","n/e","n/e"
"06.06.2017 16:00 - 06.06.2017 17:00","1146","n/e","n/e","577","n/e","n/e","1235","n/e","n/e"
"06.06.2017 17:00 - 06.06.2017 18:00","882","n/e","n/e","554","n/e","n/e","1227","n/e","n/e"
"06.06.2017 18:00 - 06.06.2017 19:00","594","n/e","n/e","577","n/e","n/e","1211","n/e","n/e"
"06.06.2017 19:00 - 06.06.2017 20:00","334","n/e","n/e","624","n/e","n/e","1179","n/e","n/e"
"06.06.2017 20:00 - 06.06.2017 21:00","143","n/e","n/e","699","n/e","n/e","1149","n/e","n/e"
"06.06.2017 21:00 - 06.06.2017 22:00","23","n/e","n/e","771","n/e","n/e","1132","n/e","n/e"
"06.06.2017 22:00 - 06.06.2017 23:00","0","n/e","n/e","803","n/e","n/e","1138","n/e","n/e"
"06.06.2017 23:00 - 07.06.2017 00:00","0","n/e","n/e","804","n/e","n/e","1147","n/e","n/e"
"07.06.2017 00:00 - 07.06.2017 01:00","0","n/e","n/e","811","n/e","n/e","1129","n/e","n/e"
"07.06.2017 01:00 - 07.06.2017 02:00","0","n/e","n/e","812","n/e","n/e","1152","n/e","n/e"
"07.06.2017 02:00 - 07.06.2017 03:00","0","n/e","n/e","812","n/e","n/e","1165","n/e","n/e"
"07.06.2017 03:00 - 07.06.2017 04:00","0","n/e","n/e","811","n/e","n/e","1170","n/e","n/e"
"07.06.2017 04:00 - 07.06.2017 05:00","0","n/e","n/e","811","n/e","n/e","1175","n/e","n/e"
"07.06.2017 05:00 - 07.06.2017 06:00","6","n/e","n/e","811","n/e","n/e","1174","n/e","n/e"
"07.06.2017 06:00 - 07.06.2017 07:00","85","n/e","n/e","811","n/e","n/e","1167","n/e","n/e"
"07.06.2017 07:00 - 07.06.2017 08:00","270","n/e","n/e","812","n/e","n/e","1162","n/e","n/e"
"07.06.2017 08:00 - 07.06.2017 09:00","522","n/e","n/e","814","n/e","n/e","1173","n/e","n/e"
"07.06.2017 09:00 - 07.06.2017 10:00","803","n/e","n/e","815","n/e","n/e","1196","n/e","n/e"
"07.06.2017 10:00 - 07.06.2017 11:00","1050","n/e","n/e","816","n/e","n/e","1218","n/e","n/e"
"07.06.2017 11:00 - 07.06.2017 12:00","1225","n/e","n/e","815","n/e","n/e","1230","n/e","n/e"
"07.06.2017 12:00 - 07.06.2017 13:00","1318","n/e","n/e","809","n/e","n/e","1234","n/e","n/e"
"07.06.2017 13:00 - 07.06.2017 14:00","1339","n/e","n/e","800","n/e","n/e","1237","n/e","n/e"
"07.06.2017 14:00 - 07.06.2017 15:00","1295","n/e","n/e","793","n/e","n/e","1234","n/e","n/e"
"07.06.2017 15:00 - 07.06.2017 16:00","1190","n/e","n/e","783","n/e","n/e","1225","n/e","n/e"
"07.06.2017 16:00 - 07.06.2017 17:00","1017","n/e","n/e","762","n/e","n/e","1206","n/e","n/e"
"07.06.2017 17:00 - 07.06.2017 18:00","796","n/e","n/e","751","n/e","n/e","1169","n/e","n/e"
"07.06.2017 18:00 - 07.06.2017 19:00","550","n/e","n/e","762","n/e","n/e","1107","n/e","n/e"
"07.06.2017 19:00 - 07.06.2017 20:00","323","n/e","n/e","777","n/e","n/e","1015","n/e","n/e"
"07.06.2017 20:00 - 07.06.2017 21:00","143","n/e","n/e","782","n/e","n/e","906","n/e","n/e"
"07.06.2017 21:00 - 07.06.2017 22:00","23","n/e","n/e","775","n/e","n/e","805","n/e","n/e"
"07.06.2017 22:00 - 07.06.2017 23:00","0","n/e","n/e","759","n/e","n/e","719","n/e","n/e"
"07.06.2017 23:00 - 08.06.2017 00:00","0","n/e","n/e","723","n/e","n/e","645","n/e","n/e"
"08.06.2017 00:00 - 08.06.2017 01:00","0","n/e","n/e","721","n/e","n/e","479","n/e","n/e"
"08.06.2017 01:00 - 08.06.2017 02:00","0","n/e","n/e","674","n/e","n/e","446","n/e","n/e"
"08.06.2017 02:00 - 08.06.2017 03:00","0","n/e","n/e","605","n/e","n/e","415","n/e","n/e"
"08.06.2017 03:00 - 08.06.2017 04:00","0","n/e","n/e","557","n/e","n/e","385","n/e","n/e"
"08.06.2017 04:00 - 08.06.2017 05:00","0","n/e","n/e","534","n/e","n/e","368","n/e","n/e"
"08.06.2017 05:00 - 08.06.2017 06:00","8","n/e","n/e","512","n/e","n/e","365","n/e","n/e"
"08.06.2017 06:00 - 08.06.2017 07:00","103","n/e","n/e","513","n/e","n/e","376","n/e","n/e"
"08.06.2017 07:00 - 08.06.2017 08:00","327","n/e","n/e","524","n/e","n/e","387","n/e","n/e"
"08.06.2017 08:00 - 08.06.2017 09:00","702","n/e","n/e","534","n/e","n/e","399","n/e","n/e"
"08.06.2017 09:00 - 08.06.2017 10:00","1160","n/e","n/e","540","n/e","n/e","432","n/e","n/e"
"08.06.2017 10:00 - 08.06.2017 11:00","1546","n/e","n/e","535","n/e","n/e","506","n/e","n/e"
"08.06.2017 11:00 - 08.06.2017 12:00","1819","n/e","n/e","510","n/e","n/e","587","n/e","n/e"
"08.06.2017 12:00 - 08.06.2017 13:00","1982","n/e","n/e","466","n/e","n/e","643","n/e","n/e"
"08.06.2017 13:00 - 08.06.2017 14:00","2041","n/e","n/e","437","n/e","n/e","681","n/e","n/e"
"08.06.2017 14:00 - 08.06.2017 15:00","1998","n/e","n/e","409","n/e","n/e","700","n/e","n/e"
"08.06.2017 15:00 - 08.06.2017 16:00","1850","n/e","n/e","371","n/e","n/e","701","n/e","n/e"
"08.06.2017 16:00 - 08.06.2017 17:00","1597","n/e","n/e","378","n/e","n/e","671","n/e","n/e"
"08.06.2017 17:00 - 08.06.2017 18:00","1223","n/e","n/e","419","n/e","n/e","606","n/e","n/e"
"08.06.2017 18:00 - 08.06.2017 19:00","758","n/e","n/e","448","n/e","n/e","528","n/e","n/e"
"08.06.2017 19:00 - 08.06.2017 20:00","362","n/e","n/e","424","n/e","n/e","447","n/e","n/e"
"08.06.2017 20:00 - 08.06.2017 21:00","146","n/e","n/e","374","n/e","n/e","391","n/e","n/e"
"08.06.2017 21:00 - 08.06.2017 22:00","30","n/e","n/e","359","n/e","n/e","387","n/e","n/e"
"08.06.2017 22:00 - 08.06.2017 23:00","0","n/e","n/e","354","n/e","n/e","422","n/e","n/e"
"08.06.2017 23:00 - 09.06.2017 00:00","0","n/e","n/e","338","n/e","n/e","466","n/e","n/e"
"09.06.2017 00:00 - 09.06.2017 01:00","0","n/e","n/e","357","n/e","n/e","409","n/e","n/e"
"09.06.2017 01:00 - 09.06.2017 02:00","0","n/e","n/e","310","n/e","n/e","396","n/e","n/e"
"09.06.2017 02:00 - 09.06.2017 03:00","0","n/e","n/e","240","n/e","n/e","338","n/e","n/e"
"09.06.2017 03:00 - 09.06.2017 04:00","0","n/e","n/e","218","n/e","n/e","289","n/e","n/e"
"09.06.2017 04:00 - 09.06.2017 05:00","0","n/e","n/e","216","n/e","n/e","269","n/e","n/e"
"09.06.2017 05:00 - 09.06.2017 06:00","6","n/e","n/e","221","n/e","n/e","242","n/e","n/e"
"09.06.2017 06:00 - 09.06.2017 07:00","95","n/e","n/e","251","n/e","n/e","206","n/e","n/e"
"09.06.2017 07:00 - 09.06.2017 08:00","281","n/e","n/e","309","n/e","n/e","193","n/e","n/e"
"09.06.2017 08:00 - 09.06.2017 09:00","509","n/e","n/e","344","n/e","n/e","208","n/e","n/e"
"09.06.2017 09:00 - 09.06.2017 10:00","750","n/e","n/e","384","n/e","n/e","248","n/e","n/e"
"09.06.2017 10:00 - 09.06.2017 11:00","966","n/e","n/e","436","n/e","n/e","313","n/e","n/e"
"09.06.2017 11:00 - 09.06.2017 12:00","1132","n/e","n/e","477","n/e","n/e","387","n/e","n/e"
"09.06.2017 12:00 - 09.06.2017 13:00","1249","n/e","n/e","546","n/e","n/e","462","n/e","n/e"
"09.06.2017 13:00 - 09.06.2017 14:00","1310","n/e","n/e","637","n/e","n/e","543","n/e","n/e"
"09.06.2017 14:00 - 09.06.2017 15:00","1312","n/e","n/e","705","n/e","n/e","629","n/e","n/e"
