"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"14.07.2019 20:00 - 14.07.2019 21:00","182","182","182","502","545","540","376","376","393"
"14.07.2019 21:00 - 14.07.2019 22:00","28","28","28","484","484","504","337","331","300"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0","0","426","412","447","306","293","264"
"14.07.2019 23:00 - 15.07.2019 00:00","0","0","0","359","336","381","273","261","230"
"15.07.2019 00:00 - 15.07.2019 01:00","0","0","0","335","296","296","242","203","203"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0","0","295","242","242","218","181","181"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0","0","253","230","230","192","165","165"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0","0","215","215","215","168","148","148"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0","0","201","197","197","146","145","145"
"15.07.2019 05:00 - 15.07.2019 06:00","1","1","1","210","171","171","128","118","118"
"15.07.2019 06:00 - 15.07.2019 07:00","63","63","63","226","229","229","110","109","109"
"15.07.2019 07:00 - 15.07.2019 08:00","245","245","245","238","211","211","95","93","93"
"15.07.2019 08:00 - 15.07.2019 09:00","390","390","390","225","174","174","84","86","86"
"15.07.2019 09:00 - 15.07.2019 10:00","633","633","633","193","140","140","79","85","85"
"15.07.2019 10:00 - 15.07.2019 11:00","864","864","864","169","129","129","77","88","88"
"15.07.2019 11:00 - 15.07.2019 12:00","761","761","761","156","136","74","80","93","85"
"15.07.2019 12:00 - 15.07.2019 13:00","914","914","914","158","143","89","87","96","86"
"15.07.2019 13:00 - 15.07.2019 14:00","989","989","989","163","147","106","101","102","90"
"15.07.2019 14:00 - 15.07.2019 15:00","985","985","985","165","148","116","120","115","103"
"15.07.2019 15:00 - 15.07.2019 16:00","963","963","963","164","150","117","147","137","125"
"15.07.2019 16:00 - 15.07.2019 17:00","931","931","931","172","147","114","170","158","152"
"15.07.2019 17:00 - 15.07.2019 18:00","743","743","743","179","140","115","185","165","160"
"15.07.2019 18:00 - 15.07.2019 19:00","530","530","530","179","136","112","191","165","162"
"15.07.2019 19:00 - 15.07.2019 20:00","320","320","320","174","126","99","192","165","158"
"15.07.2019 20:00 - 15.07.2019 21:00","140","140","140","160","111","88","192","163","151"
"15.07.2019 21:00 - 15.07.2019 22:00","23","23","23","137","87","83","188","165","130"
"15.07.2019 22:00 - 15.07.2019 23:00","0","0","0","111","61","58","177","168","137"
"15.07.2019 23:00 - 16.07.2019 00:00","0","0","0","81","47","39","162","163","139"
"16.07.2019 00:00 - 16.07.2019 01:00","0","0","0","22","29","29","147","132","132"
"16.07.2019 01:00 - 16.07.2019 02:00","0","0","0","20","24","24","133","120","120"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0","0","22","24","24","119","107","107"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0","0","26","24","24","105","96","96"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0","0","30","14","14","89","45","45"
"16.07.2019 05:00 - 16.07.2019 06:00","1","1","1","31","23","23","72","41","41"
"16.07.2019 06:00 - 16.07.2019 07:00","69","69","69","28","22","22","59","24","24"
"16.07.2019 07:00 - 16.07.2019 08:00","278","278","278","23","20","20","51","25","25"
"16.07.2019 08:00 - 16.07.2019 09:00","403","403","403","20","19","19","45","28","28"
"16.07.2019 09:00 - 16.07.2019 10:00","686","686","686","19","18","18","43","30","30"
"16.07.2019 10:00 - 16.07.2019 11:00","902","902","902","19","19","19","43","33","33"
"16.07.2019 11:00 - 16.07.2019 12:00","823","823","823","22","24","39","44","35","37"
"16.07.2019 12:00 - 16.07.2019 13:00","967","967","967","21","29","37","47","38","41"
"16.07.2019 13:00 - 16.07.2019 14:00","1106","1106","1106","19","32","34","50","41","45"
"16.07.2019 14:00 - 16.07.2019 15:00","1413","1413","1413","23","34","36","54","45","50"
"16.07.2019 15:00 - 16.07.2019 16:00","1440","1440","1440","27","32","35","58","50","54"
"16.07.2019 16:00 - 16.07.2019 17:00","1472","1472","1472","28","28","62","60","54","56"
"16.07.2019 17:00 - 16.07.2019 18:00","1212","1212","1212","25","22","45","63","56","61"
"16.07.2019 18:00 - 16.07.2019 19:00","883","883","883","22","18","33","68","59","66"
"16.07.2019 19:00 - 16.07.2019 20:00","530","530","530","19","17","28","74","65","71"
"16.07.2019 20:00 - 16.07.2019 21:00","210","210","210","16","17","26","83","72","78"
"16.07.2019 21:00 - 16.07.2019 22:00","25","25","25","14","16","10","100","85","79"
"16.07.2019 22:00 - 16.07.2019 23:00","0","0","0","14","16","11","120","100","93"
"16.07.2019 23:00 - 17.07.2019 00:00","0","0","0","14","15","11","126","105","98"
"17.07.2019 00:00 - 17.07.2019 01:00","0","0","0","17","12","12","101","93","93"
"17.07.2019 01:00 - 17.07.2019 02:00","0","0","0","16","12","12","93","86","86"
"17.07.2019 02:00 - 17.07.2019 03:00","0","0","0","17","12","12","85","80","80"
"17.07.2019 03:00 - 17.07.2019 04:00","0","0","0","18","13","13","77","73","73"
"17.07.2019 04:00 - 17.07.2019 05:00","0","0","0","17","11","11","70","52","52"
"17.07.2019 05:00 - 17.07.2019 06:00","2","2","2","16","13","13","63","47","47"
"17.07.2019 06:00 - 17.07.2019 07:00","82","82","82","18","11","11","55","35","35"
"17.07.2019 07:00 - 17.07.2019 08:00","361","361","361","25","14","14","49","34","34"
"17.07.2019 08:00 - 17.07.2019 09:00","798","798","798","33","19","19","42","32","32"
"17.07.2019 09:00 - 17.07.2019 10:00","1302","1302","1302","37","25","25","38","31","31"
"17.07.2019 10:00 - 17.07.2019 11:00","1737","1737","1737","34","28","28","37","31","31"
"17.07.2019 11:00 - 17.07.2019 12:00","2098","2098","2098","26","25","19","37","32","39"
"17.07.2019 12:00 - 17.07.2019 13:00","2330","2330","2330","19","18","15","39","34","39"
"17.07.2019 13:00 - 17.07.2019 14:00","2415","2415","2415","17","13","12","42","36","40"
"17.07.2019 14:00 - 17.07.2019 15:00","2313","2313","2313","15","11","10","44","39","43"
"17.07.2019 15:00 - 17.07.2019 16:00","2149","2149","2149","12","10","10","48","43","47"
"17.07.2019 16:00 - 17.07.2019 17:00","1812","1812","1812","12","11","10","51","48","47"
"17.07.2019 17:00 - 17.07.2019 18:00","1442","1442","1442","18","15","21","56","53","53"
"17.07.2019 18:00 - 17.07.2019 19:00","997","997","997","42","32","57","63","59","60"
"17.07.2019 19:00 - 17.07.2019 20:00","548","548","548","93","68","101","72","68","69"
"17.07.2019 20:00 - 17.07.2019 21:00","208","208","208","177","124","108","86","78","81"
"17.07.2019 21:00 - 17.07.2019 22:00","30","30","30","278","194","74","114","97","113"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0","0","317","226","102","161","127","162"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","0","275","168","107","200","160","214"
"18.07.2019 00:00 - 18.07.2019 01:00","0","0","0","135","101","101","221","241","241"
"18.07.2019 01:00 - 18.07.2019 02:00","0","0","0","190","145","145","233","245","245"
"18.07.2019 02:00 - 18.07.2019 03:00","0","0","0","251","250","250","227","237","237"
"18.07.2019 03:00 - 18.07.2019 04:00","0","0","0","326","363","363","225","235","235"
"18.07.2019 04:00 - 18.07.2019 05:00","0","0","0","440","457","457","244","216","216"
"18.07.2019 05:00 - 18.07.2019 06:00","1","1","1","501","516","516","245","214","214"
"18.07.2019 06:00 - 18.07.2019 07:00","75","75","75","510","604","604","211","186","186"
"18.07.2019 07:00 - 18.07.2019 08:00","306","306","306","550","633","633","175","153","153"
"18.07.2019 08:00 - 18.07.2019 09:00","605","605","605","583","645","645","150","134","134"
"18.07.2019 09:00 - 18.07.2019 10:00","907","907","907","594","652","652","145","137","137"
"18.07.2019 10:00 - 18.07.2019 11:00","1139","1139","1139","633","694","694","158","159","159"
"18.07.2019 11:00 - 18.07.2019 12:00","1633","1633","1633","674","777","764","183","198","175"
"18.07.2019 12:00 - 18.07.2019 13:00","1601","1601","1601","737","869","840","222","251","239"
"18.07.2019 13:00 - 18.07.2019 14:00","1470","1470","1470","808","913","859","270","299","299"
"18.07.2019 14:00 - 18.07.2019 15:00","1152","1152","1152","822","910","873","311","330","337"
"18.07.2019 15:00 - 18.07.2019 16:00","931","931","931","839","897","923","334","348","358"
"18.07.2019 16:00 - 18.07.2019 17:00","747","747","747","897","871","1148","343","353","396"
"18.07.2019 17:00 - 18.07.2019 18:00","611","611","611","956","845","1091","330","340","393"
"18.07.2019 18:00 - 18.07.2019 19:00","475","475","475","958","870","968","302","320","370"
"18.07.2019 19:00 - 18.07.2019 20:00","321","321","321","910","892","853","278","301","335"
"18.07.2019 20:00 - 18.07.2019 21:00","140","140","140","872","834","699","260","285","299"
"18.07.2019 21:00 - 18.07.2019 22:00","18","18","18","855","699","778","263","285","262"
"18.07.2019 22:00 - 18.07.2019 23:00","0","0","0","813","549","599","289","299","242"
"18.07.2019 23:00 - 19.07.2019 00:00","0","0","0","694","420","479","313","309","234"
"19.07.2019 00:00 - 19.07.2019 01:00","0","0","0","350","421","421","269","227","227"
"19.07.2019 01:00 - 19.07.2019 02:00","0","0","0","332","360","360","255","220","220"
"19.07.2019 02:00 - 19.07.2019 03:00","0","0","0","304","277","277","241","217","217"
"19.07.2019 03:00 - 19.07.2019 04:00","0","0","0","260","230","230","229","217","217"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0","0","220","84","84","216","221","221"
"19.07.2019 05:00 - 19.07.2019 06:00","1","1","1","191","67","67","203","205","205"
"19.07.2019 06:00 - 19.07.2019 07:00","75","75","75","173","50","50","191","188","188"
"19.07.2019 07:00 - 19.07.2019 08:00","329","329","329","165","66","66","170","169","169"
"19.07.2019 08:00 - 19.07.2019 09:00","706","706","706","196","94","94","151","149","149"
"19.07.2019 09:00 - 19.07.2019 10:00","1175","1175","1175","237","124","124","146","140","140"
"19.07.2019 10:00 - 19.07.2019 11:00","1563","1563","1563","270","166","166","151","145","145"
"19.07.2019 11:00 - 19.07.2019 12:00","1910","1910","1910","305","269","235","164","167","186"
"19.07.2019 12:00 - 19.07.2019 13:00","2028","2028","2028","334","403","355","186","213","218"
"19.07.2019 13:00 - 19.07.2019 14:00","1974","1974","1974","374","480","423","211","266","259"
"19.07.2019 14:00 - 19.07.2019 15:00","1480","1480","1480","402","473","401","226","295","283"
"19.07.2019 15:00 - 19.07.2019 16:00","1279","1279","1279","460","445","319","234","295","277"
"19.07.2019 16:00 - 19.07.2019 17:00","1334","1334","1334","529","387","247","227","276","212"
"19.07.2019 17:00 - 19.07.2019 18:00","1000","1000","1000","555","332","222","194","237","181"
"19.07.2019 18:00 - 19.07.2019 19:00","672","672","672","510","372","216","153","192","150"
"19.07.2019 19:00 - 19.07.2019 20:00","388","388","388","440","484","238","123","157","126"
"19.07.2019 20:00 - 19.07.2019 21:00","152","152","152","397","568","318","109","139","115"
"19.07.2019 21:00 - 19.07.2019 22:00","18","18","18","353","586","344","116","145","115"
"19.07.2019 22:00 - 19.07.2019 23:00","0","0","0","369","554","382","145","177","169"
"19.07.2019 23:00 - 20.07.2019 00:00","0","0","0","344","502","354","185","214","247"
"20.07.2019 00:00 - 20.07.2019 01:00","0","0","0","277","331","331","252","319","319"
"20.07.2019 01:00 - 20.07.2019 02:00","0","0","0","254","325","325","303","375","375"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0","0","232","297","297","360","418","418"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0","0","241","247","247","417","458","458"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0","0","305","361","361","484","704","704"
"20.07.2019 05:00 - 20.07.2019 06:00","1","1","1","433","439","439","554","697","697"
"20.07.2019 06:00 - 20.07.2019 07:00","54","54","54","520","260","260","604","806","806"
"20.07.2019 07:00 - 20.07.2019 08:00","232","232","232","430","323","323","606","734","734"
"20.07.2019 08:00 - 20.07.2019 09:00","464","464","464","477","443","443","556","651","651"
"20.07.2019 09:00 - 20.07.2019 10:00","638","638","638","625","561","561","488","564","564"
"20.07.2019 10:00 - 20.07.2019 11:00","845","845","845","703","738","738","437","501","501"
"20.07.2019 11:00 - 20.07.2019 12:00","880","880","880","871","920","749","426","506","283"
"20.07.2019 12:00 - 20.07.2019 13:00","1103","1103","1103","1032","954","885","490","595","400"
"20.07.2019 13:00 - 20.07.2019 14:00","1244","1244","1244","1162","1064","1047","618","724","534"
"20.07.2019 14:00 - 20.07.2019 15:00","1577","1577","1577","1261","1216","1194","717","803","643"
"20.07.2019 15:00 - 20.07.2019 16:00","1536","1536","1536","1320","1279","1270","754","788","695"
"20.07.2019 16:00 - 20.07.2019 17:00","1272","1272","1272","1350","1319","1388","776","735","793"
"20.07.2019 17:00 - 20.07.2019 18:00","1054","1054","1054","1364","1339","1383","765","707","724"
"20.07.2019 18:00 - 20.07.2019 19:00","778","778","778","1370","1348","1376","705","680","665"
"20.07.2019 19:00 - 20.07.2019 20:00","463","463","463","1367","1357","1361","638","646","624"
"20.07.2019 20:00 - 20.07.2019 21:00","177","177","177","1354","1346","1337","601","630","597"
"20.07.2019 21:00 - 20.07.2019 22:00","22","22","22","1303","1318","1377","595","626","569"
"20.07.2019 22:00 - 20.07.2019 23:00","0","0","0","1234","1238","1257","596","621","538"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0","0","1115","1080","1093","590","615","518"
"21.07.2019 00:00 - 21.07.2019 01:00","0","0","0","865","884","884","564","498","498"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0","0","629","672","672","534","471","471"
"21.07.2019 02:00 - 21.07.2019 03:00","0","0","0","419","499","499","498","444","444"
"21.07.2019 03:00 - 21.07.2019 04:00","0","0","0","298","346","346","454","415","415"
"21.07.2019 04:00 - 21.07.2019 05:00","0","0","0","215","133","133","398","311","311"
"21.07.2019 05:00 - 21.07.2019 06:00","0","0","0","159","95","95","334","275","275"
"21.07.2019 06:00 - 21.07.2019 07:00","64","64","64","131","34","34","269","279","279"
"21.07.2019 07:00 - 21.07.2019 08:00","295","295","295","120","32","32","211","217","217"
"21.07.2019 08:00 - 21.07.2019 09:00","665","665","665","117","28","28","172","177","177"
"21.07.2019 09:00 - 21.07.2019 10:00","1090","1090","1090","105","26","26","156","164","164"
"21.07.2019 10:00 - 21.07.2019 11:00","1473","1473","1473","94","28","28","155","167","167"
"21.07.2019 11:00 - 21.07.2019 12:00","1606","1606","1606","102","32","44","159","175","136"
"21.07.2019 12:00 - 21.07.2019 13:00","1808","1808","1808","126","39","60","161","182","155"
"21.07.2019 13:00 - 21.07.2019 14:00","1886","1886","1886","152","49","69","160","187","166"
"21.07.2019 14:00 - 21.07.2019 15:00","1761","1761","1761","174","67","86","160","189","173"
"21.07.2019 15:00 - 21.07.2019 16:00","1680","1680","1680","207","93","102","160","188","172"
"21.07.2019 16:00 - 21.07.2019 17:00","1618","1618","1618","252","131","110","154","179","151"
"21.07.2019 17:00 - 21.07.2019 18:00","1321","1321","1321","302","195","166","140","161","138"
"21.07.2019 18:00 - 21.07.2019 19:00","940","940","940","352","277","233","125","144","120"
"21.07.2019 19:00 - 21.07.2019 20:00","522","522","522","380","357","303","112","129","104"
"21.07.2019 20:00 - 21.07.2019 21:00","190","190","190","401","428","350","99","118","96"
"21.07.2019 21:00 - 21.07.2019 22:00","24","24","24","415","449","293","93","110","60"
"21.07.2019 22:00 - 21.07.2019 23:00","0","0","0","433","451","316","90","101","65"
"21.07.2019 23:00 - 22.07.2019 00:00","0","0","0","465","446","319","88","92","65"
"22.07.2019 00:00 - 22.07.2019 01:00","0","0","0","374","324","324","75","70","70"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0","0","396","360","360","93","89","89"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0","0","429","400","400","129","121","121"
"22.07.2019 03:00 - 22.07.2019 04:00","0","0","0","484","438","438","178","158","158"
"22.07.2019 04:00 - 22.07.2019 05:00","0","0","0","573","479","479","233","175","175"
"22.07.2019 05:00 - 22.07.2019 06:00","0","0","0","700","563","563","276","214","214"
"22.07.2019 06:00 - 22.07.2019 07:00","68","68","68","853","667","667","291","225","225"
"22.07.2019 07:00 - 22.07.2019 08:00","318","318","318","946","750","750","274","228","228"
"22.07.2019 08:00 - 22.07.2019 09:00","702","702","702","946","810","810","234","199","199"
"22.07.2019 09:00 - 22.07.2019 10:00","1157","1157","1157","928","843","843","209","177","177"
"22.07.2019 10:00 - 22.07.2019 11:00","1572","1572","1572","904","864","864","211","184","184"
"22.07.2019 11:00 - 22.07.2019 12:00","2037","2037","2037","905","914","1019","214","195","222"
"22.07.2019 12:00 - 22.07.2019 13:00","2232","2232","2232","914","968","1060","206","190","212"
"22.07.2019 13:00 - 22.07.2019 14:00","2327","2327","2327","915","1006","1057","185","172","187"
"22.07.2019 14:00 - 22.07.2019 15:00","2322","2322","2322","938","1040","1050","162","153","164"
"22.07.2019 15:00 - 22.07.2019 16:00","2184","2184","2184","955","1069","1053","144","137","147"
"22.07.2019 16:00 - 22.07.2019 17:00","1961","1961","1961","956","1090","1011","128","122","105"
"22.07.2019 17:00 - 22.07.2019 18:00","1571","1571","1571","927","1066","949","112","108","95"
"22.07.2019 18:00 - 22.07.2019 19:00","1072","1072","1072","852","987","848","99","98","84"
"22.07.2019 19:00 - 22.07.2019 20:00","557","557","557","738","882","733","90","91","76"
"22.07.2019 20:00 - 22.07.2019 21:00","184","184","184","591","720","589","86","88","72"
"22.07.2019 21:00 - 22.07.2019 22:00","23","23","23","449","535","510","85","87","76"
"22.07.2019 22:00 - 22.07.2019 23:00","0","0","0","339","387","349","86","85","78"
"22.07.2019 23:00 - 23.07.2019 00:00","0","0","0","253","281","242","85","84","81"
"23.07.2019 00:00 - 23.07.2019 01:00","0","0","0","161","161","161","80","88","88"
"23.07.2019 01:00 - 23.07.2019 02:00","0","0","0","111","104","104","91","101","101"
"23.07.2019 02:00 - 23.07.2019 03:00","0","0","0","77","72","72","106","117","117"
"23.07.2019 03:00 - 23.07.2019 04:00","0","0","0","55","54","54","119","131","131"
"23.07.2019 04:00 - 23.07.2019 05:00","0","0","0","39","21","21","131","110","110"
"23.07.2019 05:00 - 23.07.2019 06:00","0","0","0","30","19","19","143","131","131"
"23.07.2019 06:00 - 23.07.2019 07:00","60","60","60","25","17","17","148","128","128"
"23.07.2019 07:00 - 23.07.2019 08:00","321","321","321","23","23","23","141","133","133"
"23.07.2019 08:00 - 23.07.2019 09:00","797","797","797","23","27","27","118","112","112"
"23.07.2019 09:00 - 23.07.2019 10:00","1326","1326","1326","26","34","34","82","73","73"
"23.07.2019 10:00 - 23.07.2019 11:00","1771","1771","1771","35","45","45","61","51","51"
"23.07.2019 11:00 - 23.07.2019 12:00","2144","2144","2144","41","53","37","60","51","34"
"23.07.2019 12:00 - 23.07.2019 13:00","2369","2369","2369","43","47","39","65","54","43"
"23.07.2019 13:00 - 23.07.2019 14:00","2483","2483","2483","48","34","32","72","60","51"
"23.07.2019 14:00 - 23.07.2019 15:00","2361","2361","2361","59","34","37","79","65","58"
"23.07.2019 15:00 - 23.07.2019 16:00","2204","2204","2204","91","48","54","83","66","62"
"23.07.2019 16:00 - 23.07.2019 17:00","1909","1909","1909","147","76","83","84","67","55"
"23.07.2019 17:00 - 23.07.2019 18:00","1562","1562","1562","230","129","117","84","69","56"
"23.07.2019 18:00 - 23.07.2019 19:00","1079","1079","1079","345","223","183","87","76","62"
"23.07.2019 19:00 - 23.07.2019 20:00","552","552","552","489","347","281","105","97","81"
"23.07.2019 20:00 - 23.07.2019 21:00","166","166","166","638","457","385","147","141","115"
"23.07.2019 21:00 - 23.07.2019 22:00","21","21","21","795","558","753","221","206","130"
"23.07.2019 22:00 - 23.07.2019 23:00","0","0","0","931","690","861","306","278","232"
"23.07.2019 23:00 - 24.07.2019 00:00","0","0","0","984","807","980","371","339","313"
"24.07.2019 00:00 - 24.07.2019 01:00","0","0","0","856","1017","1017","373","365","365"
"24.07.2019 01:00 - 24.07.2019 02:00","0","0","0","818","936","936","407","412","412"
"24.07.2019 02:00 - 24.07.2019 03:00","0","0","0","764","860","860","437","452","452"
"24.07.2019 03:00 - 24.07.2019 04:00","0","0","0","743","855","855","454","481","481"
"24.07.2019 04:00 - 24.07.2019 05:00","0","0","0","705","575","575","466","534","534"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0","0","646","669","669","470","545","545"
"24.07.2019 06:00 - 24.07.2019 07:00","56","56","56","601","582","582","463","640","640"
"24.07.2019 07:00 - 24.07.2019 08:00","312","312","312","608","599","599","433","595","595"
"24.07.2019 08:00 - 24.07.2019 09:00","776","776","776","517","595","595","353","496","496"
"24.07.2019 09:00 - 24.07.2019 10:00","1302","1302","1302","355","520","520","245","366","366"
"24.07.2019 10:00 - 24.07.2019 11:00","1748","1748","1748","253","396","396","163","266","266"
"24.07.2019 11:00 - 24.07.2019 12:00","2017","2017","2017","209","320","357","126","212","111"
"24.07.2019 12:00 - 24.07.2019 13:00","2233","2233","2233","266","331","460","109","179","115"
"24.07.2019 13:00 - 24.07.2019 14:00","2327","2327","2327","284","402","658","98","162","111"
"24.07.2019 14:00 - 24.07.2019 15:00","2220","2220","2220","245","522","782","93","160","108"
"24.07.2019 15:00 - 24.07.2019 16:00","2068","2068","2068","276","601","820","96","170","125"
"24.07.2019 16:00 - 24.07.2019 17:00","1781","1781","1781","346","598","569","104","185","127"
"24.07.2019 17:00 - 24.07.2019 18:00","1443","1443","1443","410","600","597","115","190","138"
"24.07.2019 18:00 - 24.07.2019 19:00","994","994","994","423","586","497","122","180","136"
"24.07.2019 19:00 - 24.07.2019 20:00","523","523","523","385","542","379","125","168","132"
"24.07.2019 20:00 - 24.07.2019 21:00","170","170","170","339","488","285","130","160","136"
"24.07.2019 21:00 - 24.07.2019 22:00","19","19","19","298","391","320","137","158","139"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0","0","243","268","191","147","158","149"
"24.07.2019 23:00 - 25.07.2019 00:00","0","0","0","171","170","83","150","160","156"
"25.07.2019 00:00 - 25.07.2019 01:00","0","0","0","34","42","42","169","175","175"
"25.07.2019 01:00 - 25.07.2019 02:00","0","0","0","15","22","22","198","203","203"
"25.07.2019 02:00 - 25.07.2019 03:00","0","0","0","14","17","17","234","228","228"
"25.07.2019 03:00 - 25.07.2019 04:00","0","0","0","32","34","34","275","256","256"
"25.07.2019 04:00 - 25.07.2019 05:00","0","0","0","136","66","66","309","313","313"
"25.07.2019 05:00 - 25.07.2019 06:00","0","0","0","292","162","162","329","345","345"
"25.07.2019 06:00 - 25.07.2019 07:00","56","56","56","433","320","320","338","416","416"
"25.07.2019 07:00 - 25.07.2019 08:00","306","306","306","521","386","386","315","381","381"
"25.07.2019 08:00 - 25.07.2019 09:00","697","697","697","563","471","471","249","310","310"
"25.07.2019 09:00 - 25.07.2019 10:00","1166","1166","1166","585","521","521","185","233","233"
"25.07.2019 10:00 - 25.07.2019 11:00","1583","1583","1583","515","556","556","160","193","193"
"25.07.2019 11:00 - 25.07.2019 12:00","1852","1852","1852","395","577","561","153","187","149"
"25.07.2019 12:00 - 25.07.2019 13:00","2022","2022","2022","286","555","570","143","187","184"
"25.07.2019 13:00 - 25.07.2019 14:00","2067","2067","2067","199","427","528","137","178","181"
"25.07.2019 14:00 - 25.07.2019 15:00","2140","2140","2140","161","325","498","139","182","175"
"25.07.2019 15:00 - 25.07.2019 16:00","1957","1957","1957","196","357","441","142","182","176"
"25.07.2019 16:00 - 25.07.2019 17:00","1662","1662","1662","250","466","492","147","166","188"
"25.07.2019 17:00 - 25.07.2019 18:00","1369","1369","1369","319","495","745","154","162","237"
"25.07.2019 18:00 - 25.07.2019 19:00","979","979","979","324","395","729","152","181","263"
"25.07.2019 19:00 - 25.07.2019 20:00","528","528","528","309","399","682","166","213","262"
"25.07.2019 20:00 - 25.07.2019 21:00","172","172","172","378","507","577","211","259","273"
"25.07.2019 21:00 - 25.07.2019 22:00","18","18","18","450","462","296","283","319","265"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0","0","631","463","462","373","386","334"
"25.07.2019 23:00 - 26.07.2019 00:00","0","0","0","772","540","494","444","445","390"
"26.07.2019 00:00 - 26.07.2019 01:00","0","0","0","485","452","452","421","404","404"
"26.07.2019 01:00 - 26.07.2019 02:00","0","0","0","460","563","563","430","420","420"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0","0","466","570","570","425","440","440"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0","0","479","446","446","431","446","446"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","0","445","596","596","434","429","429"
"26.07.2019 05:00 - 26.07.2019 06:00","0","0","0","509","629","629","419","409","409"
"26.07.2019 06:00 - 26.07.2019 07:00","53","53","53","491","387","387","389","497","497"
"26.07.2019 07:00 - 26.07.2019 08:00","298","298","298","318","436","436","333","404","404"
"26.07.2019 08:00 - 26.07.2019 09:00","720","720","720","187","288","288","245","290","290"
"26.07.2019 09:00 - 26.07.2019 10:00","1179","1179","1179","150","138","138","165","200","200"
"26.07.2019 10:00 - 26.07.2019 11:00","1588","1588","1588","191","259","259","134","168","168"
"26.07.2019 11:00 - 26.07.2019 12:00","1777","1777","1777","293","506","405","151","176","105"
"26.07.2019 12:00 - 26.07.2019 13:00","1874","1874","1874","408","668","410","181","195","123"
"26.07.2019 13:00 - 26.07.2019 14:00","1857","1857","1857","530","775","385","219","235","142"
"26.07.2019 14:00 - 26.07.2019 15:00","1870","1870","1870","502","716","333","244","290","171"
"26.07.2019 15:00 - 26.07.2019 16:00","1594","1594","1594","410","594","251","259","352","238"
"26.07.2019 16:00 - 26.07.2019 17:00","1361","1361","1361","403","568","121","300","435","279"
"26.07.2019 17:00 - 26.07.2019 18:00","1017","1017","1017","493","543","201","347","484","290"
"26.07.2019 18:00 - 26.07.2019 19:00","683","683","683","586","493","279","374","462","297"
"26.07.2019 19:00 - 26.07.2019 20:00","398","398","398","556","437","356","383","400","325"
"26.07.2019 20:00 - 26.07.2019 21:00","154","154","154","427","345","407","383","355","356"
"26.07.2019 21:00 - 26.07.2019 22:00","13","13","13","357","302","439","386","335","340"
"26.07.2019 22:00 - 26.07.2019 23:00","0","0","0","368","336","296","386","306","317"
"26.07.2019 23:00 - 27.07.2019 00:00","0","0","0","357","330","224","365","286","267"
"27.07.2019 00:00 - 27.07.2019 01:00","0","0","0","423","211","211","254","227","227"
"27.07.2019 01:00 - 27.07.2019 02:00","0","0","0","570","242","242","228","198","198"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0","0","601","303","303","218","176","176"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0","0","477","295","295","219","159","159"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0","0","462","193","193","205","211","211"
"27.07.2019 05:00 - 27.07.2019 06:00","0","0","0","534","256","256","166","205","205"
"27.07.2019 06:00 - 27.07.2019 07:00","28","28","28","535","324","324","129","281","281"
"27.07.2019 07:00 - 27.07.2019 08:00","150","150","150","453","407","407","100","231","231"
"27.07.2019 08:00 - 27.07.2019 09:00","236","236","236","370","368","368","84","196","196"
"27.07.2019 09:00 - 27.07.2019 10:00","390","390","390","292","305","305","81","167","167"
"27.07.2019 10:00 - 27.07.2019 11:00","531","531","531","255","286","286","83","142","142"
"27.07.2019 11:00 - 27.07.2019 12:00","695","695","695","277","293","411","94","128","92"
"27.07.2019 12:00 - 27.07.2019 13:00","657","657","657","282","228","390","114","125","96"
