"MTU (WET)","Day-ahead Price [EUR/MWh]"
"18.07.2017 08:00 - 18.07.2017 09:00","42.43"
"18.07.2017 09:00 - 18.07.2017 10:00","41.75"
"18.07.2017 10:00 - 18.07.2017 11:00","38.92"
"18.07.2017 11:00 - 18.07.2017 12:00","34.12"
"18.07.2017 12:00 - 18.07.2017 13:00","31.35"
"18.07.2017 13:00 - 18.07.2017 14:00","31.66"
"18.07.2017 14:00 - 18.07.2017 15:00","33.49"
"18.07.2017 15:00 - 18.07.2017 16:00","38.44"
"18.07.2017 16:00 - 18.07.2017 17:00","42.97"
"18.07.2017 17:00 - 18.07.2017 18:00","45.64"
"18.07.2017 18:00 - 18.07.2017 19:00","46.52"
"18.07.2017 19:00 - 18.07.2017 20:00","43.63"
"18.07.2017 20:00 - 18.07.2017 21:00","34.71"
"18.07.2017 21:00 - 18.07.2017 22:00","40.70"
"18.07.2017 22:00 - 18.07.2017 23:00","30.61"
"18.07.2017 23:00 - 19.07.2017 00:00","30.93"
"19.07.2017 00:00 - 19.07.2017 01:00","29.59"
"19.07.2017 01:00 - 19.07.2017 02:00","28.62"
"19.07.2017 02:00 - 19.07.2017 03:00","27.30"
"19.07.2017 03:00 - 19.07.2017 04:00","27.41"
"19.07.2017 04:00 - 19.07.2017 05:00","28.74"
"19.07.2017 05:00 - 19.07.2017 06:00","29.90"
"19.07.2017 06:00 - 19.07.2017 07:00","32.40"
"19.07.2017 07:00 - 19.07.2017 08:00","37.14"
"19.07.2017 08:00 - 19.07.2017 09:00","40.08"
"19.07.2017 09:00 - 19.07.2017 10:00","37.50"
"19.07.2017 10:00 - 19.07.2017 11:00","32.42"
"19.07.2017 11:00 - 19.07.2017 12:00","28.60"
"19.07.2017 12:00 - 19.07.2017 13:00","35.77"
"19.07.2017 13:00 - 19.07.2017 14:00","34.46"
"19.07.2017 14:00 - 19.07.2017 15:00","36.39"
"19.07.2017 15:00 - 19.07.2017 16:00","38.03"
"19.07.2017 16:00 - 19.07.2017 17:00","40.52"
"19.07.2017 17:00 - 19.07.2017 18:00","42.97"
"19.07.2017 18:00 - 19.07.2017 19:00","44.00"
"19.07.2017 19:00 - 19.07.2017 20:00","42.16"
"19.07.2017 20:00 - 19.07.2017 21:00","40.58"
"19.07.2017 21:00 - 19.07.2017 22:00","39.09"
"19.07.2017 22:00 - 19.07.2017 23:00","36.04"
"19.07.2017 23:00 - 20.07.2017 00:00","30.54"
"20.07.2017 00:00 - 20.07.2017 01:00","31.46"
"20.07.2017 01:00 - 20.07.2017 02:00","29.60"
"20.07.2017 02:00 - 20.07.2017 03:00","28.10"
"20.07.2017 03:00 - 20.07.2017 04:00","28.52"
"20.07.2017 04:00 - 20.07.2017 05:00","29.66"
"20.07.2017 05:00 - 20.07.2017 06:00","28.12"
"20.07.2017 06:00 - 20.07.2017 07:00","38.44"
"20.07.2017 07:00 - 20.07.2017 08:00","42.30"
"20.07.2017 08:00 - 20.07.2017 09:00","43.25"
"20.07.2017 09:00 - 20.07.2017 10:00","41.73"
"20.07.2017 10:00 - 20.07.2017 11:00","41.93"
"20.07.2017 11:00 - 20.07.2017 12:00","40.00"
"20.07.2017 12:00 - 20.07.2017 13:00","38.36"
"20.07.2017 13:00 - 20.07.2017 14:00","36.90"
"20.07.2017 14:00 - 20.07.2017 15:00","35.74"
"20.07.2017 15:00 - 20.07.2017 16:00","34.48"
"20.07.2017 16:00 - 20.07.2017 17:00","36.97"
"20.07.2017 17:00 - 20.07.2017 18:00","39.77"
"20.07.2017 18:00 - 20.07.2017 19:00","41.93"
"20.07.2017 19:00 - 20.07.2017 20:00","41.05"
"20.07.2017 20:00 - 20.07.2017 21:00","40.11"
"20.07.2017 21:00 - 20.07.2017 22:00","39.74"
"20.07.2017 22:00 - 20.07.2017 23:00","34.29"
"20.07.2017 23:00 - 21.07.2017 00:00","28.34"
"21.07.2017 00:00 - 21.07.2017 01:00","28.09"
"21.07.2017 01:00 - 21.07.2017 02:00","28.42"
"21.07.2017 02:00 - 21.07.2017 03:00","27.07"
"21.07.2017 03:00 - 21.07.2017 04:00","27.32"
"21.07.2017 04:00 - 21.07.2017 05:00","29.99"
"21.07.2017 05:00 - 21.07.2017 06:00","29.00"
"21.07.2017 06:00 - 21.07.2017 07:00","40.06"
"21.07.2017 07:00 - 21.07.2017 08:00","41.83"
"21.07.2017 08:00 - 21.07.2017 09:00","40.87"
"21.07.2017 09:00 - 21.07.2017 10:00","38.44"
"21.07.2017 10:00 - 21.07.2017 11:00","39.04"
"21.07.2017 11:00 - 21.07.2017 12:00","31.21"
"21.07.2017 12:00 - 21.07.2017 13:00","25.04"
"21.07.2017 13:00 - 21.07.2017 14:00","27.71"
"21.07.2017 14:00 - 21.07.2017 15:00","27.17"
"21.07.2017 15:00 - 21.07.2017 16:00","35.11"
"21.07.2017 16:00 - 21.07.2017 17:00","39.01"
"21.07.2017 17:00 - 21.07.2017 18:00","41.42"
"21.07.2017 18:00 - 21.07.2017 19:00","42.63"
"21.07.2017 19:00 - 21.07.2017 20:00","42.01"
"21.07.2017 20:00 - 21.07.2017 21:00","40.57"
"21.07.2017 21:00 - 21.07.2017 22:00","41.38"
"21.07.2017 22:00 - 21.07.2017 23:00","35.73"
"21.07.2017 23:00 - 22.07.2017 00:00","32.20"
"22.07.2017 00:00 - 22.07.2017 01:00","31.57"
"22.07.2017 01:00 - 22.07.2017 02:00","29.92"
"22.07.2017 02:00 - 22.07.2017 03:00","28.74"
"22.07.2017 03:00 - 22.07.2017 04:00","28.75"
"22.07.2017 04:00 - 22.07.2017 05:00","28.54"
"22.07.2017 05:00 - 22.07.2017 06:00","29.70"
"22.07.2017 06:00 - 22.07.2017 07:00","30.92"
"22.07.2017 07:00 - 22.07.2017 08:00","34.96"
"22.07.2017 08:00 - 22.07.2017 09:00","36.47"
"22.07.2017 09:00 - 22.07.2017 10:00","35.69"
"22.07.2017 10:00 - 22.07.2017 11:00","34.66"
"22.07.2017 11:00 - 22.07.2017 12:00","32.25"
"22.07.2017 12:00 - 22.07.2017 13:00","30.02"
"22.07.2017 13:00 - 22.07.2017 14:00","29.48"
"22.07.2017 14:00 - 22.07.2017 15:00","29.90"
"22.07.2017 15:00 - 22.07.2017 16:00","30.55"
"22.07.2017 16:00 - 22.07.2017 17:00","33.25"
"22.07.2017 17:00 - 22.07.2017 18:00","38.52"
"22.07.2017 18:00 - 22.07.2017 19:00","39.89"
"22.07.2017 19:00 - 22.07.2017 20:00","39.00"
"22.07.2017 20:00 - 22.07.2017 21:00","38.09"
"22.07.2017 21:00 - 22.07.2017 22:00","40.00"
"22.07.2017 22:00 - 22.07.2017 23:00","36.67"
"22.07.2017 23:00 - 23.07.2017 00:00","32.99"
"23.07.2017 00:00 - 23.07.2017 01:00","28.78"
"23.07.2017 01:00 - 23.07.2017 02:00","26.69"
"23.07.2017 02:00 - 23.07.2017 03:00","23.28"
"23.07.2017 03:00 - 23.07.2017 04:00","19.49"
"23.07.2017 04:00 - 23.07.2017 05:00","21.56"
"23.07.2017 05:00 - 23.07.2017 06:00","22.99"
"23.07.2017 06:00 - 23.07.2017 07:00","15.29"
"23.07.2017 07:00 - 23.07.2017 08:00","23.98"
"23.07.2017 08:00 - 23.07.2017 09:00","24.36"
"23.07.2017 09:00 - 23.07.2017 10:00","20.21"
"23.07.2017 10:00 - 23.07.2017 11:00","25.61"
"23.07.2017 11:00 - 23.07.2017 12:00","27.89"
"23.07.2017 12:00 - 23.07.2017 13:00","25.57"
"23.07.2017 13:00 - 23.07.2017 14:00","20.21"
"23.07.2017 14:00 - 23.07.2017 15:00","15.00"
"23.07.2017 15:00 - 23.07.2017 16:00","19.58"
"23.07.2017 16:00 - 23.07.2017 17:00","25.38"
"23.07.2017 17:00 - 23.07.2017 18:00","29.62"
"23.07.2017 18:00 - 23.07.2017 19:00","37.05"
"23.07.2017 19:00 - 23.07.2017 20:00","38.51"
"23.07.2017 20:00 - 23.07.2017 21:00","39.42"
"23.07.2017 21:00 - 23.07.2017 22:00","42.85"
"23.07.2017 22:00 - 23.07.2017 23:00","39.82"
"23.07.2017 23:00 - 24.07.2017 00:00","39.65"
"24.07.2017 00:00 - 24.07.2017 01:00","35.62"
"24.07.2017 01:00 - 24.07.2017 02:00","32.70"
"24.07.2017 02:00 - 24.07.2017 03:00","31.28"
"24.07.2017 03:00 - 24.07.2017 04:00","30.46"
"24.07.2017 04:00 - 24.07.2017 05:00","33.24"
"24.07.2017 05:00 - 24.07.2017 06:00","32.97"
"24.07.2017 06:00 - 24.07.2017 07:00","44.18"
"24.07.2017 07:00 - 24.07.2017 08:00","42.60"
"24.07.2017 08:00 - 24.07.2017 09:00","48.23"
"24.07.2017 09:00 - 24.07.2017 10:00","48.45"
"24.07.2017 10:00 - 24.07.2017 11:00","47.77"
"24.07.2017 11:00 - 24.07.2017 12:00","46.47"
"24.07.2017 12:00 - 24.07.2017 13:00","44.91"
"24.07.2017 13:00 - 24.07.2017 14:00","42.29"
"24.07.2017 14:00 - 24.07.2017 15:00","40.94"
"24.07.2017 15:00 - 24.07.2017 16:00","39.20"
"24.07.2017 16:00 - 24.07.2017 17:00","39.70"
"24.07.2017 17:00 - 24.07.2017 18:00","38.18"
"24.07.2017 18:00 - 24.07.2017 19:00","38.66"
"24.07.2017 19:00 - 24.07.2017 20:00","36.43"
"24.07.2017 20:00 - 24.07.2017 21:00","34.73"
"24.07.2017 21:00 - 24.07.2017 22:00","34.59"
"24.07.2017 22:00 - 24.07.2017 23:00","25.82"
"24.07.2017 23:00 - 25.07.2017 00:00","31.01"
"25.07.2017 00:00 - 25.07.2017 01:00","28.96"
"25.07.2017 01:00 - 25.07.2017 02:00","27.09"
"25.07.2017 02:00 - 25.07.2017 03:00","27.47"
"25.07.2017 03:00 - 25.07.2017 04:00","26.04"
"25.07.2017 04:00 - 25.07.2017 05:00","26.21"
"25.07.2017 05:00 - 25.07.2017 06:00","31.63"
"25.07.2017 06:00 - 25.07.2017 07:00","37.96"
"25.07.2017 07:00 - 25.07.2017 08:00","39.26"
"25.07.2017 08:00 - 25.07.2017 09:00","40.06"
"25.07.2017 09:00 - 25.07.2017 10:00","40.37"
"25.07.2017 10:00 - 25.07.2017 11:00","40.80"
"25.07.2017 11:00 - 25.07.2017 12:00","39.75"
"25.07.2017 12:00 - 25.07.2017 13:00","38.94"
"25.07.2017 13:00 - 25.07.2017 14:00","36.83"
"25.07.2017 14:00 - 25.07.2017 15:00","33.21"
"25.07.2017 15:00 - 25.07.2017 16:00","30.53"
"25.07.2017 16:00 - 25.07.2017 17:00","34.99"
"25.07.2017 17:00 - 25.07.2017 18:00","35.44"
"25.07.2017 18:00 - 25.07.2017 19:00","32.24"
"25.07.2017 19:00 - 25.07.2017 20:00","32.74"
"25.07.2017 20:00 - 25.07.2017 21:00","32.96"
"25.07.2017 21:00 - 25.07.2017 22:00","32.21"
"25.07.2017 22:00 - 25.07.2017 23:00","29.01"
"25.07.2017 23:00 - 26.07.2017 00:00","25.74"
"26.07.2017 00:00 - 26.07.2017 01:00","25.54"
"26.07.2017 01:00 - 26.07.2017 02:00","23.94"
"26.07.2017 02:00 - 26.07.2017 03:00","22.54"
"26.07.2017 03:00 - 26.07.2017 04:00","22.22"
"26.07.2017 04:00 - 26.07.2017 05:00","26.16"
"26.07.2017 05:00 - 26.07.2017 06:00","29.08"
"26.07.2017 06:00 - 26.07.2017 07:00","34.49"
"26.07.2017 07:00 - 26.07.2017 08:00","37.78"
"26.07.2017 08:00 - 26.07.2017 09:00","37.92"
"26.07.2017 09:00 - 26.07.2017 10:00","37.37"
"26.07.2017 10:00 - 26.07.2017 11:00","37.29"
"26.07.2017 11:00 - 26.07.2017 12:00","36.73"
"26.07.2017 12:00 - 26.07.2017 13:00","37.43"
"26.07.2017 13:00 - 26.07.2017 14:00","35.57"
"26.07.2017 14:00 - 26.07.2017 15:00","35.03"
"26.07.2017 15:00 - 26.07.2017 16:00","34.38"
"26.07.2017 16:00 - 26.07.2017 17:00","35.27"
"26.07.2017 17:00 - 26.07.2017 18:00","36.39"
"26.07.2017 18:00 - 26.07.2017 19:00","37.94"
"26.07.2017 19:00 - 26.07.2017 20:00","36.93"
"26.07.2017 20:00 - 26.07.2017 21:00","35.93"
"26.07.2017 21:00 - 26.07.2017 22:00","35.31"
"26.07.2017 22:00 - 26.07.2017 23:00","27.70"
"26.07.2017 23:00 - 27.07.2017 00:00","28.75"
"27.07.2017 00:00 - 27.07.2017 01:00","26.70"
"27.07.2017 01:00 - 27.07.2017 02:00","24.85"
"27.07.2017 02:00 - 27.07.2017 03:00","23.69"
"27.07.2017 03:00 - 27.07.2017 04:00","24.48"
"27.07.2017 04:00 - 27.07.2017 05:00","27.02"
"27.07.2017 05:00 - 27.07.2017 06:00","29.19"
"27.07.2017 06:00 - 27.07.2017 07:00","35.31"
"27.07.2017 07:00 - 27.07.2017 08:00","37.91"
"27.07.2017 08:00 - 27.07.2017 09:00","37.89"
"27.07.2017 09:00 - 27.07.2017 10:00","38.05"
"27.07.2017 10:00 - 27.07.2017 11:00","38.48"
"27.07.2017 11:00 - 27.07.2017 12:00","38.50"
"27.07.2017 12:00 - 27.07.2017 13:00","38.03"
"27.07.2017 13:00 - 27.07.2017 14:00","36.00"
"27.07.2017 14:00 - 27.07.2017 15:00","34.52"
"27.07.2017 15:00 - 27.07.2017 16:00","32.00"
"27.07.2017 16:00 - 27.07.2017 17:00","35.74"
"27.07.2017 17:00 - 27.07.2017 18:00","34.83"
"27.07.2017 18:00 - 27.07.2017 19:00","33.59"
"27.07.2017 19:00 - 27.07.2017 20:00","32.59"
"27.07.2017 20:00 - 27.07.2017 21:00","35.39"
"27.07.2017 21:00 - 27.07.2017 22:00","36.55"
"27.07.2017 22:00 - 27.07.2017 23:00","30.00"
"27.07.2017 23:00 - 28.07.2017 00:00","33.86"
"28.07.2017 00:00 - 28.07.2017 01:00","29.04"
"28.07.2017 01:00 - 28.07.2017 02:00","28.10"
"28.07.2017 02:00 - 28.07.2017 03:00","26.80"
"28.07.2017 03:00 - 28.07.2017 04:00","26.34"
"28.07.2017 04:00 - 28.07.2017 05:00","27.48"
"28.07.2017 05:00 - 28.07.2017 06:00","32.13"
"28.07.2017 06:00 - 28.07.2017 07:00","38.00"
"28.07.2017 07:00 - 28.07.2017 08:00","38.80"
"28.07.2017 08:00 - 28.07.2017 09:00","37.05"
"28.07.2017 09:00 - 28.07.2017 10:00","35.50"
"28.07.2017 10:00 - 28.07.2017 11:00","29.13"
"28.07.2017 11:00 - 28.07.2017 12:00","23.69"
"28.07.2017 12:00 - 28.07.2017 13:00","21.72"
"28.07.2017 13:00 - 28.07.2017 14:00","21.52"
"28.07.2017 14:00 - 28.07.2017 15:00","24.31"
"28.07.2017 15:00 - 28.07.2017 16:00","26.52"
"28.07.2017 16:00 - 28.07.2017 17:00","28.87"
"28.07.2017 17:00 - 28.07.2017 18:00","34.15"
"28.07.2017 18:00 - 28.07.2017 19:00","36.96"
"28.07.2017 19:00 - 28.07.2017 20:00","36.94"
"28.07.2017 20:00 - 28.07.2017 21:00","36.30"
"28.07.2017 21:00 - 28.07.2017 22:00","35.95"
"28.07.2017 22:00 - 28.07.2017 23:00","32.24"
"28.07.2017 23:00 - 29.07.2017 00:00","27.77"
"29.07.2017 00:00 - 29.07.2017 01:00","23.35"
"29.07.2017 01:00 - 29.07.2017 02:00","18.99"
"29.07.2017 02:00 - 29.07.2017 03:00","14.17"
"29.07.2017 03:00 - 29.07.2017 04:00","10.04"
"29.07.2017 04:00 - 29.07.2017 05:00","11.89"
"29.07.2017 05:00 - 29.07.2017 06:00","14.41"
"29.07.2017 06:00 - 29.07.2017 07:00","14.48"
"29.07.2017 07:00 - 29.07.2017 08:00","16.43"
"29.07.2017 08:00 - 29.07.2017 09:00","20.31"
"29.07.2017 09:00 - 29.07.2017 10:00","12.27"
"29.07.2017 10:00 - 29.07.2017 11:00","19.54"
"29.07.2017 11:00 - 29.07.2017 12:00","11.64"
"29.07.2017 12:00 - 29.07.2017 13:00","13.12"
"29.07.2017 13:00 - 29.07.2017 14:00","14.23"
"29.07.2017 14:00 - 29.07.2017 15:00","18.74"
"29.07.2017 15:00 - 29.07.2017 16:00","21.72"
"29.07.2017 16:00 - 29.07.2017 17:00","26.06"
"29.07.2017 17:00 - 29.07.2017 18:00","30.13"
"29.07.2017 18:00 - 29.07.2017 19:00","33.04"
"29.07.2017 19:00 - 29.07.2017 20:00","28.40"
"29.07.2017 20:00 - 29.07.2017 21:00","26.82"
"29.07.2017 21:00 - 29.07.2017 22:00","34.76"
"29.07.2017 22:00 - 29.07.2017 23:00","30.60"
"29.07.2017 23:00 - 30.07.2017 00:00","26.92"
"30.07.2017 00:00 - 30.07.2017 01:00","17.26"
"30.07.2017 01:00 - 30.07.2017 02:00","8.69"
"30.07.2017 02:00 - 30.07.2017 03:00","4.09"
"30.07.2017 03:00 - 30.07.2017 04:00","1.44"
"30.07.2017 04:00 - 30.07.2017 05:00","0.59"
"30.07.2017 05:00 - 30.07.2017 06:00","-2.18"
"30.07.2017 06:00 - 30.07.2017 07:00","0.98"
"30.07.2017 07:00 - 30.07.2017 08:00","7.54"
"30.07.2017 08:00 - 30.07.2017 09:00","8.61"
"30.07.2017 09:00 - 30.07.2017 10:00","1.00"
"30.07.2017 10:00 - 30.07.2017 11:00","13.90"
"30.07.2017 11:00 - 30.07.2017 12:00","-41.31"
"30.07.2017 12:00 - 30.07.2017 13:00","-11.49"
"30.07.2017 13:00 - 30.07.2017 14:00","-9.59"
"30.07.2017 14:00 - 30.07.2017 15:00","13.78"
"30.07.2017 15:00 - 30.07.2017 16:00","11.00"
"30.07.2017 16:00 - 30.07.2017 17:00","13.34"
"30.07.2017 17:00 - 30.07.2017 18:00","20.20"
"30.07.2017 18:00 - 30.07.2017 19:00","31.77"
"30.07.2017 19:00 - 30.07.2017 20:00","34.52"
"30.07.2017 20:00 - 30.07.2017 21:00","35.93"
"30.07.2017 21:00 - 30.07.2017 22:00","37.67"
"30.07.2017 22:00 - 30.07.2017 23:00","35.87"
"30.07.2017 23:00 - 31.07.2017 00:00","32.00"
"31.07.2017 00:00 - 31.07.2017 01:00","26.55"
"31.07.2017 01:00 - 31.07.2017 02:00","26.11"
"31.07.2017 02:00 - 31.07.2017 03:00","24.65"
"31.07.2017 03:00 - 31.07.2017 04:00","24.64"
"31.07.2017 04:00 - 31.07.2017 05:00","26.57"
"31.07.2017 05:00 - 31.07.2017 06:00","32.15"
"31.07.2017 06:00 - 31.07.2017 07:00","35.51"
"31.07.2017 07:00 - 31.07.2017 08:00","36.92"
"31.07.2017 08:00 - 31.07.2017 09:00","35.45"
"31.07.2017 09:00 - 31.07.2017 10:00","33.29"
"31.07.2017 10:00 - 31.07.2017 11:00","33.89"
"31.07.2017 11:00 - 31.07.2017 12:00","34.24"
"31.07.2017 12:00 - 31.07.2017 13:00","31.68"
"31.07.2017 13:00 - 31.07.2017 14:00","30.21"
"31.07.2017 14:00 - 31.07.2017 15:00","28.71"
"31.07.2017 15:00 - 31.07.2017 16:00","30.05"
"31.07.2017 16:00 - 31.07.2017 17:00","35.51"
"31.07.2017 17:00 - 31.07.2017 18:00","37.91"
"31.07.2017 18:00 - 31.07.2017 19:00","38.90"
"31.07.2017 19:00 - 31.07.2017 20:00","38.90"
"31.07.2017 20:00 - 31.07.2017 21:00","38.07"
"31.07.2017 21:00 - 31.07.2017 22:00","37.84"
"31.07.2017 22:00 - 31.07.2017 23:00","32.91"
"31.07.2017 23:00 - 01.08.2017 00:00","30.57"
"01.08.2017 00:00 - 01.08.2017 01:00","28.01"
"01.08.2017 01:00 - 01.08.2017 02:00","27.30"
"01.08.2017 02:00 - 01.08.2017 03:00","26.79"
"01.08.2017 03:00 - 01.08.2017 04:00","26.81"
"01.08.2017 04:00 - 01.08.2017 05:00","27.54"
"01.08.2017 05:00 - 01.08.2017 06:00","32.66"
"01.08.2017 06:00 - 01.08.2017 07:00","37.00"
"01.08.2017 07:00 - 01.08.2017 08:00","38.94"
"01.08.2017 08:00 - 01.08.2017 09:00","38.09"
"01.08.2017 09:00 - 01.08.2017 10:00","37.90"
"01.08.2017 10:00 - 01.08.2017 11:00","37.08"
"01.08.2017 11:00 - 01.08.2017 12:00","36.45"
"01.08.2017 12:00 - 01.08.2017 13:00","35.93"
"01.08.2017 13:00 - 01.08.2017 14:00","35.91"
"01.08.2017 14:00 - 01.08.2017 15:00","36.00"
"01.08.2017 15:00 - 01.08.2017 16:00","36.61"
"01.08.2017 16:00 - 01.08.2017 17:00","38.47"
"01.08.2017 17:00 - 01.08.2017 18:00","40.94"
"01.08.2017 18:00 - 01.08.2017 19:00","41.06"
"01.08.2017 19:00 - 01.08.2017 20:00","38.96"
"01.08.2017 20:00 - 01.08.2017 21:00","37.04"
"01.08.2017 21:00 - 01.08.2017 22:00","35.94"
"01.08.2017 22:00 - 01.08.2017 23:00","31.69"
"01.08.2017 23:00 - 02.08.2017 00:00","27.62"
"02.08.2017 00:00 - 02.08.2017 01:00","26.59"
"02.08.2017 01:00 - 02.08.2017 02:00","26.20"
"02.08.2017 02:00 - 02.08.2017 03:00","25.09"
"02.08.2017 03:00 - 02.08.2017 04:00","25.78"
"02.08.2017 04:00 - 02.08.2017 05:00","27.25"
"02.08.2017 05:00 - 02.08.2017 06:00","30.26"
"02.08.2017 06:00 - 02.08.2017 07:00","35.05"
"02.08.2017 07:00 - 02.08.2017 08:00","36.57"
"02.08.2017 08:00 - 02.08.2017 09:00","36.47"
"02.08.2017 09:00 - 02.08.2017 10:00","35.96"
"02.08.2017 10:00 - 02.08.2017 11:00","35.14"
"02.08.2017 11:00 - 02.08.2017 12:00","33.07"
"02.08.2017 12:00 - 02.08.2017 13:00","29.90"
"02.08.2017 13:00 - 02.08.2017 14:00","30.07"
"02.08.2017 14:00 - 02.08.2017 15:00","31.69"
"02.08.2017 15:00 - 02.08.2017 16:00","34.90"
"02.08.2017 16:00 - 02.08.2017 17:00","35.99"
"02.08.2017 17:00 - 02.08.2017 18:00","37.12"
"02.08.2017 18:00 - 02.08.2017 19:00","37.94"
"02.08.2017 19:00 - 02.08.2017 20:00","36.76"
"02.08.2017 20:00 - 02.08.2017 21:00","36.77"
"02.08.2017 21:00 - 02.08.2017 22:00","37.53"
"02.08.2017 22:00 - 02.08.2017 23:00","34.46"
"02.08.2017 23:00 - 03.08.2017 00:00","28.10"
"03.08.2017 00:00 - 03.08.2017 01:00","26.47"
"03.08.2017 01:00 - 03.08.2017 02:00","24.76"
"03.08.2017 02:00 - 03.08.2017 03:00","23.36"
"03.08.2017 03:00 - 03.08.2017 04:00","23.39"
"03.08.2017 04:00 - 03.08.2017 05:00","25.08"
"03.08.2017 05:00 - 03.08.2017 06:00","28.58"
"03.08.2017 06:00 - 03.08.2017 07:00","31.22"
"03.08.2017 07:00 - 03.08.2017 08:00","35.98"
"03.08.2017 08:00 - 03.08.2017 09:00","35.98"
"03.08.2017 09:00 - 03.08.2017 10:00","35.89"
"03.08.2017 10:00 - 03.08.2017 11:00","34.72"
"03.08.2017 11:00 - 03.08.2017 12:00","28.70"
"03.08.2017 12:00 - 03.08.2017 13:00","25.57"
"03.08.2017 13:00 - 03.08.2017 14:00","20.10"
"03.08.2017 14:00 - 03.08.2017 15:00","26.69"
"03.08.2017 15:00 - 03.08.2017 16:00","25.69"
"03.08.2017 16:00 - 03.08.2017 17:00","24.80"
"03.08.2017 17:00 - 03.08.2017 18:00","26.90"
"03.08.2017 18:00 - 03.08.2017 19:00","29.76"
"03.08.2017 19:00 - 03.08.2017 20:00","30.76"
"03.08.2017 20:00 - 03.08.2017 21:00","31.85"
"03.08.2017 21:00 - 03.08.2017 22:00","29.69"
"03.08.2017 22:00 - 03.08.2017 23:00","26.51"
"03.08.2017 23:00 - 04.08.2017 00:00","25.00"
"04.08.2017 00:00 - 04.08.2017 01:00","23.65"
"04.08.2017 01:00 - 04.08.2017 02:00","22.36"
"04.08.2017 02:00 - 04.08.2017 03:00","19.18"
"04.08.2017 03:00 - 04.08.2017 04:00","19.12"
"04.08.2017 04:00 - 04.08.2017 05:00","22.30"
"04.08.2017 05:00 - 04.08.2017 06:00","30.50"
"04.08.2017 06:00 - 04.08.2017 07:00","34.99"
"04.08.2017 07:00 - 04.08.2017 08:00","35.02"
"04.08.2017 08:00 - 04.08.2017 09:00","33.59"
"04.08.2017 09:00 - 04.08.2017 10:00","36.69"
"04.08.2017 10:00 - 04.08.2017 11:00","26.55"
"04.08.2017 11:00 - 04.08.2017 12:00","19.68"
"04.08.2017 12:00 - 04.08.2017 13:00","18.01"
"04.08.2017 13:00 - 04.08.2017 14:00","13.07"
"04.08.2017 14:00 - 04.08.2017 15:00","20.00"
"04.08.2017 15:00 - 04.08.2017 16:00","11.47"
"04.08.2017 16:00 - 04.08.2017 17:00","27.90"
"04.08.2017 17:00 - 04.08.2017 18:00","26.80"
"04.08.2017 18:00 - 04.08.2017 19:00","38.54"
"04.08.2017 19:00 - 04.08.2017 20:00","34.48"
"04.08.2017 20:00 - 04.08.2017 21:00","34.93"
"04.08.2017 21:00 - 04.08.2017 22:00","34.96"
"04.08.2017 22:00 - 04.08.2017 23:00","39.93"
"04.08.2017 23:00 - 05.08.2017 00:00","32.93"
"05.08.2017 00:00 - 05.08.2017 01:00","25.67"
"05.08.2017 01:00 - 05.08.2017 02:00","25.27"
"05.08.2017 02:00 - 05.08.2017 03:00","24.60"
"05.08.2017 03:00 - 05.08.2017 04:00","23.10"
"05.08.2017 04:00 - 05.08.2017 05:00","24.74"
"05.08.2017 05:00 - 05.08.2017 06:00","24.17"
"05.08.2017 06:00 - 05.08.2017 07:00","27.25"
"05.08.2017 07:00 - 05.08.2017 08:00","31.00"
"05.08.2017 08:00 - 05.08.2017 09:00","32.82"
"05.08.2017 09:00 - 05.08.2017 10:00","31.88"
"05.08.2017 10:00 - 05.08.2017 11:00","33.34"
"05.08.2017 11:00 - 05.08.2017 12:00","31.75"
"05.08.2017 12:00 - 05.08.2017 13:00","27.93"
"05.08.2017 13:00 - 05.08.2017 14:00","26.84"
"05.08.2017 14:00 - 05.08.2017 15:00","25.15"
"05.08.2017 15:00 - 05.08.2017 16:00","25.33"
"05.08.2017 16:00 - 05.08.2017 17:00","27.98"
"05.08.2017 17:00 - 05.08.2017 18:00","32.09"
"05.08.2017 18:00 - 05.08.2017 19:00","33.96"
"05.08.2017 19:00 - 05.08.2017 20:00","33.63"
"05.08.2017 20:00 - 05.08.2017 21:00","33.80"
"05.08.2017 21:00 - 05.08.2017 22:00","34.30"
"05.08.2017 22:00 - 05.08.2017 23:00","32.74"
"05.08.2017 23:00 - 06.08.2017 00:00","25.73"
"06.08.2017 00:00 - 06.08.2017 01:00","20.57"
"06.08.2017 01:00 - 06.08.2017 02:00","18.03"
"06.08.2017 02:00 - 06.08.2017 03:00","16.59"
"06.08.2017 03:00 - 06.08.2017 04:00","13.69"
"06.08.2017 04:00 - 06.08.2017 05:00","10.87"
"06.08.2017 05:00 - 06.08.2017 06:00","10.65"
"06.08.2017 06:00 - 06.08.2017 07:00","9.86"
"06.08.2017 07:00 - 06.08.2017 08:00","13.17"
"06.08.2017 08:00 - 06.08.2017 09:00","18.00"
"06.08.2017 09:00 - 06.08.2017 10:00","21.31"
"06.08.2017 10:00 - 06.08.2017 11:00","23.03"
"06.08.2017 11:00 - 06.08.2017 12:00","23.90"
"06.08.2017 12:00 - 06.08.2017 13:00","20.10"
"06.08.2017 13:00 - 06.08.2017 14:00","18.24"
"06.08.2017 14:00 - 06.08.2017 15:00","14.05"
"06.08.2017 15:00 - 06.08.2017 16:00","13.01"
"06.08.2017 16:00 - 06.08.2017 17:00","19.57"
