"MTU (WET)","Day-ahead Price [EUR/MWh]"
"09.06.2018 06:00 - 09.06.2018 07:00","54.27"
"09.06.2018 07:00 - 09.06.2018 08:00","51.87"
"09.06.2018 08:00 - 09.06.2018 09:00","78.93"
"09.06.2018 09:00 - 09.06.2018 10:00","65.28"
"09.06.2018 10:00 - 09.06.2018 11:00","45.00"
"09.06.2018 11:00 - 09.06.2018 12:00","45.00"
"09.06.2018 12:00 - 09.06.2018 13:00","40.70"
"09.06.2018 13:00 - 09.06.2018 14:00","40.08"
"09.06.2018 14:00 - 09.06.2018 15:00","40.41"
"09.06.2018 15:00 - 09.06.2018 16:00","40.25"
"09.06.2018 16:00 - 09.06.2018 17:00","43.85"
"09.06.2018 17:00 - 09.06.2018 18:00","53.18"
"09.06.2018 18:00 - 09.06.2018 19:00","52.98"
"09.06.2018 19:00 - 09.06.2018 20:00","72.55"
"09.06.2018 20:00 - 09.06.2018 21:00","62.28"
"09.06.2018 21:00 - 09.06.2018 22:00","66.99"
"09.06.2018 22:00 - 09.06.2018 23:00","53.39"
"09.06.2018 23:00 - 10.06.2018 00:00","50.55"
"10.06.2018 00:00 - 10.06.2018 01:00","43.27"
"10.06.2018 01:00 - 10.06.2018 02:00","45.08"
"10.06.2018 02:00 - 10.06.2018 03:00","46.09"
"10.06.2018 03:00 - 10.06.2018 04:00","50.10"
"10.06.2018 04:00 - 10.06.2018 05:00","50.40"
"10.06.2018 05:00 - 10.06.2018 06:00","49.67"
"10.06.2018 06:00 - 10.06.2018 07:00","50.50"
"10.06.2018 07:00 - 10.06.2018 08:00","48.54"
"10.06.2018 08:00 - 10.06.2018 09:00","46.99"
"10.06.2018 09:00 - 10.06.2018 10:00","42.09"
"10.06.2018 10:00 - 10.06.2018 11:00","41.70"
"10.06.2018 11:00 - 10.06.2018 12:00","38.30"
"10.06.2018 12:00 - 10.06.2018 13:00","36.89"
"10.06.2018 13:00 - 10.06.2018 14:00","41.70"
"10.06.2018 14:00 - 10.06.2018 15:00","34.19"
"10.06.2018 15:00 - 10.06.2018 16:00","38.03"
"10.06.2018 16:00 - 10.06.2018 17:00","41.70"
"10.06.2018 17:00 - 10.06.2018 18:00","53.64"
"10.06.2018 18:00 - 10.06.2018 19:00","49.99"
"10.06.2018 19:00 - 10.06.2018 20:00","54.44"
"10.06.2018 20:00 - 10.06.2018 21:00","53.58"
"10.06.2018 21:00 - 10.06.2018 22:00","57.82"
"10.06.2018 22:00 - 10.06.2018 23:00","50.69"
"10.06.2018 23:00 - 11.06.2018 00:00","59.53"
"11.06.2018 00:00 - 11.06.2018 01:00","46.55"
"11.06.2018 01:00 - 11.06.2018 02:00","46.87"
"11.06.2018 02:00 - 11.06.2018 03:00","58.10"
"11.06.2018 03:00 - 11.06.2018 04:00","59.15"
"11.06.2018 04:00 - 11.06.2018 05:00","49.78"
"11.06.2018 05:00 - 11.06.2018 06:00","59.90"
"11.06.2018 06:00 - 11.06.2018 07:00","56.87"
"11.06.2018 07:00 - 11.06.2018 08:00","65.07"
"11.06.2018 08:00 - 11.06.2018 09:00","68.44"
"11.06.2018 09:00 - 11.06.2018 10:00","68.45"
"11.06.2018 10:00 - 11.06.2018 11:00","72.74"
"11.06.2018 11:00 - 11.06.2018 12:00","61.46"
"11.06.2018 12:00 - 11.06.2018 13:00","57.84"
"11.06.2018 13:00 - 11.06.2018 14:00","51.48"
"11.06.2018 14:00 - 11.06.2018 15:00","50.21"
"11.06.2018 15:00 - 11.06.2018 16:00","49.66"
"11.06.2018 16:00 - 11.06.2018 17:00","50.93"
"11.06.2018 17:00 - 11.06.2018 18:00","53.48"
"11.06.2018 18:00 - 11.06.2018 19:00","54.94"
"11.06.2018 19:00 - 11.06.2018 20:00","56.74"
"11.06.2018 20:00 - 11.06.2018 21:00","50.87"
"11.06.2018 21:00 - 11.06.2018 22:00","49.47"
"11.06.2018 22:00 - 11.06.2018 23:00","46.54"
"11.06.2018 23:00 - 12.06.2018 00:00","40.93"
"12.06.2018 00:00 - 12.06.2018 01:00","39.48"
"12.06.2018 01:00 - 12.06.2018 02:00","38.54"
"12.06.2018 02:00 - 12.06.2018 03:00","44.00"
"12.06.2018 03:00 - 12.06.2018 04:00","48.88"
"12.06.2018 04:00 - 12.06.2018 05:00","44.80"
"12.06.2018 05:00 - 12.06.2018 06:00","51.34"
"12.06.2018 06:00 - 12.06.2018 07:00","55.02"
"12.06.2018 07:00 - 12.06.2018 08:00","59.46"
"12.06.2018 08:00 - 12.06.2018 09:00","59.27"
"12.06.2018 09:00 - 12.06.2018 10:00","56.96"
"12.06.2018 10:00 - 12.06.2018 11:00","59.17"
"12.06.2018 11:00 - 12.06.2018 12:00","58.15"
"12.06.2018 12:00 - 12.06.2018 13:00","56.52"
"12.06.2018 13:00 - 12.06.2018 14:00","53.90"
"12.06.2018 14:00 - 12.06.2018 15:00","51.50"
"12.06.2018 15:00 - 12.06.2018 16:00","50.98"
"12.06.2018 16:00 - 12.06.2018 17:00","51.62"
"12.06.2018 17:00 - 12.06.2018 18:00","52.93"
"12.06.2018 18:00 - 12.06.2018 19:00","54.08"
"12.06.2018 19:00 - 12.06.2018 20:00","52.78"
"12.06.2018 20:00 - 12.06.2018 21:00","48.94"
"12.06.2018 21:00 - 12.06.2018 22:00","50.29"
"12.06.2018 22:00 - 12.06.2018 23:00","47.07"
"12.06.2018 23:00 - 13.06.2018 00:00","41.41"
"13.06.2018 00:00 - 13.06.2018 01:00","39.86"
"13.06.2018 01:00 - 13.06.2018 02:00","37.98"
"13.06.2018 02:00 - 13.06.2018 03:00","41.40"
"13.06.2018 03:00 - 13.06.2018 04:00","41.80"
"13.06.2018 04:00 - 13.06.2018 05:00","38.72"
"13.06.2018 05:00 - 13.06.2018 06:00","46.06"
"13.06.2018 06:00 - 13.06.2018 07:00","54.05"
"13.06.2018 07:00 - 13.06.2018 08:00","55.77"
"13.06.2018 08:00 - 13.06.2018 09:00","55.56"
"13.06.2018 09:00 - 13.06.2018 10:00","54.94"
"13.06.2018 10:00 - 13.06.2018 11:00","55.00"
"13.06.2018 11:00 - 13.06.2018 12:00","53.03"
"13.06.2018 12:00 - 13.06.2018 13:00","51.10"
"13.06.2018 13:00 - 13.06.2018 14:00","49.52"
"13.06.2018 14:00 - 13.06.2018 15:00","48.91"
"13.06.2018 15:00 - 13.06.2018 16:00","47.17"
"13.06.2018 16:00 - 13.06.2018 17:00","49.03"
"13.06.2018 17:00 - 13.06.2018 18:00","53.22"
"13.06.2018 18:00 - 13.06.2018 19:00","56.24"
"13.06.2018 19:00 - 13.06.2018 20:00","58.66"
"13.06.2018 20:00 - 13.06.2018 21:00","52.97"
"13.06.2018 21:00 - 13.06.2018 22:00","59.36"
"13.06.2018 22:00 - 13.06.2018 23:00","51.76"
"13.06.2018 23:00 - 14.06.2018 00:00","46.69"
"14.06.2018 00:00 - 14.06.2018 01:00","41.46"
"14.06.2018 01:00 - 14.06.2018 02:00","40.80"
"14.06.2018 02:00 - 14.06.2018 03:00","43.40"
"14.06.2018 03:00 - 14.06.2018 04:00","45.03"
"14.06.2018 04:00 - 14.06.2018 05:00","43.03"
"14.06.2018 05:00 - 14.06.2018 06:00","43.89"
"14.06.2018 06:00 - 14.06.2018 07:00","51.47"
"14.06.2018 07:00 - 14.06.2018 08:00","57.35"
"14.06.2018 08:00 - 14.06.2018 09:00","59.11"
"14.06.2018 09:00 - 14.06.2018 10:00","53.88"
"14.06.2018 10:00 - 14.06.2018 11:00","53.91"
"14.06.2018 11:00 - 14.06.2018 12:00","49.37"
"14.06.2018 12:00 - 14.06.2018 13:00","45.58"
"14.06.2018 13:00 - 14.06.2018 14:00","48.37"
"14.06.2018 14:00 - 14.06.2018 15:00","41.90"
"14.06.2018 15:00 - 14.06.2018 16:00","41.60"
"14.06.2018 16:00 - 14.06.2018 17:00","49.06"
"14.06.2018 17:00 - 14.06.2018 18:00","59.00"
"14.06.2018 18:00 - 14.06.2018 19:00","59.86"
"14.06.2018 19:00 - 14.06.2018 20:00","57.03"
"14.06.2018 20:00 - 14.06.2018 21:00","53.86"
"14.06.2018 21:00 - 14.06.2018 22:00","64.89"
"14.06.2018 22:00 - 14.06.2018 23:00","61.96"
"14.06.2018 23:00 - 15.06.2018 00:00","45.32"
"15.06.2018 00:00 - 15.06.2018 01:00","40.09"
"15.06.2018 01:00 - 15.06.2018 02:00","39.30"
"15.06.2018 02:00 - 15.06.2018 03:00","45.20"
"15.06.2018 03:00 - 15.06.2018 04:00","47.38"
"15.06.2018 04:00 - 15.06.2018 05:00","45.66"
"15.06.2018 05:00 - 15.06.2018 06:00","60.00"
"15.06.2018 06:00 - 15.06.2018 07:00","59.92"
"15.06.2018 07:00 - 15.06.2018 08:00","61.90"
"15.06.2018 08:00 - 15.06.2018 09:00","63.98"
"15.06.2018 09:00 - 15.06.2018 10:00","66.52"
"15.06.2018 10:00 - 15.06.2018 11:00","65.85"
"15.06.2018 11:00 - 15.06.2018 12:00","59.73"
"15.06.2018 12:00 - 15.06.2018 13:00","63.26"
"15.06.2018 13:00 - 15.06.2018 14:00","59.93"
"15.06.2018 14:00 - 15.06.2018 15:00","56.02"
"15.06.2018 15:00 - 15.06.2018 16:00","53.15"
"15.06.2018 16:00 - 15.06.2018 17:00","66.48"
"15.06.2018 17:00 - 15.06.2018 18:00","60.02"
"15.06.2018 18:00 - 15.06.2018 19:00","56.35"
"15.06.2018 19:00 - 15.06.2018 20:00","56.10"
"15.06.2018 20:00 - 15.06.2018 21:00","60.25"
"15.06.2018 21:00 - 15.06.2018 22:00","64.28"
"15.06.2018 22:00 - 15.06.2018 23:00","58.44"
"15.06.2018 23:00 - 16.06.2018 00:00","45.37"
"16.06.2018 00:00 - 16.06.2018 01:00","42.89"
"16.06.2018 01:00 - 16.06.2018 02:00","40.96"
"16.06.2018 02:00 - 16.06.2018 03:00","41.83"
"16.06.2018 03:00 - 16.06.2018 04:00","44.68"
"16.06.2018 04:00 - 16.06.2018 05:00","46.06"
"16.06.2018 05:00 - 16.06.2018 06:00","43.86"
"16.06.2018 06:00 - 16.06.2018 07:00","45.70"
"16.06.2018 07:00 - 16.06.2018 08:00","47.34"
"16.06.2018 08:00 - 16.06.2018 09:00","44.71"
"16.06.2018 09:00 - 16.06.2018 10:00","43.37"
"16.06.2018 10:00 - 16.06.2018 11:00","43.00"
"16.06.2018 11:00 - 16.06.2018 12:00","43.04"
"16.06.2018 12:00 - 16.06.2018 13:00","35.60"
"16.06.2018 13:00 - 16.06.2018 14:00","36.10"
"16.06.2018 14:00 - 16.06.2018 15:00","37.33"
"16.06.2018 15:00 - 16.06.2018 16:00","37.45"
"16.06.2018 16:00 - 16.06.2018 17:00","39.93"
"16.06.2018 17:00 - 16.06.2018 18:00","45.63"
"16.06.2018 18:00 - 16.06.2018 19:00","46.80"
"16.06.2018 19:00 - 16.06.2018 20:00","46.08"
"16.06.2018 20:00 - 16.06.2018 21:00","46.33"
"16.06.2018 21:00 - 16.06.2018 22:00","46.31"
"16.06.2018 22:00 - 16.06.2018 23:00","50.25"
"16.06.2018 23:00 - 17.06.2018 00:00","41.57"
"17.06.2018 00:00 - 17.06.2018 01:00","37.85"
"17.06.2018 01:00 - 17.06.2018 02:00","30.29"
"17.06.2018 02:00 - 17.06.2018 03:00","20.73"
"17.06.2018 03:00 - 17.06.2018 04:00","19.82"
"17.06.2018 04:00 - 17.06.2018 05:00","17.65"
"17.06.2018 05:00 - 17.06.2018 06:00","15.87"
"17.06.2018 06:00 - 17.06.2018 07:00","18.70"
"17.06.2018 07:00 - 17.06.2018 08:00","20.01"
"17.06.2018 08:00 - 17.06.2018 09:00","18.06"
"17.06.2018 09:00 - 17.06.2018 10:00","16.49"
"17.06.2018 10:00 - 17.06.2018 11:00","18.60"
"17.06.2018 11:00 - 17.06.2018 12:00","30.13"
"17.06.2018 12:00 - 17.06.2018 13:00","22.28"
"17.06.2018 13:00 - 17.06.2018 14:00","12.73"
"17.06.2018 14:00 - 17.06.2018 15:00","11.87"
"17.06.2018 15:00 - 17.06.2018 16:00","9.71"
"17.06.2018 16:00 - 17.06.2018 17:00","16.78"
"17.06.2018 17:00 - 17.06.2018 18:00","41.24"
"17.06.2018 18:00 - 17.06.2018 19:00","48.42"
"17.06.2018 19:00 - 17.06.2018 20:00","52.91"
"17.06.2018 20:00 - 17.06.2018 21:00","54.87"
"17.06.2018 21:00 - 17.06.2018 22:00","49.40"
"17.06.2018 22:00 - 17.06.2018 23:00","45.50"
"17.06.2018 23:00 - 18.06.2018 00:00","49.34"
"18.06.2018 00:00 - 18.06.2018 01:00","37.01"
"18.06.2018 01:00 - 18.06.2018 02:00","35.40"
"18.06.2018 02:00 - 18.06.2018 03:00","33.83"
"18.06.2018 03:00 - 18.06.2018 04:00","37.31"
"18.06.2018 04:00 - 18.06.2018 05:00","37.55"
"18.06.2018 05:00 - 18.06.2018 06:00","44.50"
"18.06.2018 06:00 - 18.06.2018 07:00","54.05"
"18.06.2018 07:00 - 18.06.2018 08:00","57.76"
"18.06.2018 08:00 - 18.06.2018 09:00","62.56"
"18.06.2018 09:00 - 18.06.2018 10:00","58.38"
"18.06.2018 10:00 - 18.06.2018 11:00","58.26"
"18.06.2018 11:00 - 18.06.2018 12:00","55.13"
"18.06.2018 12:00 - 18.06.2018 13:00","49.42"
"18.06.2018 13:00 - 18.06.2018 14:00","48.23"
"18.06.2018 14:00 - 18.06.2018 15:00","48.01"
"18.06.2018 15:00 - 18.06.2018 16:00","47.68"
"18.06.2018 16:00 - 18.06.2018 17:00","47.95"
"18.06.2018 17:00 - 18.06.2018 18:00","50.13"
"18.06.2018 18:00 - 18.06.2018 19:00","52.02"
"18.06.2018 19:00 - 18.06.2018 20:00","50.81"
"18.06.2018 20:00 - 18.06.2018 21:00","50.00"
"18.06.2018 21:00 - 18.06.2018 22:00","49.93"
"18.06.2018 22:00 - 18.06.2018 23:00","45.08"
"18.06.2018 23:00 - 19.06.2018 00:00","40.10"
"19.06.2018 00:00 - 19.06.2018 01:00","38.16"
"19.06.2018 01:00 - 19.06.2018 02:00","36.22"
"19.06.2018 02:00 - 19.06.2018 03:00","32.05"
"19.06.2018 03:00 - 19.06.2018 04:00","32.73"
"19.06.2018 04:00 - 19.06.2018 05:00","35.61"
"19.06.2018 05:00 - 19.06.2018 06:00","42.33"
"19.06.2018 06:00 - 19.06.2018 07:00","50.00"
"19.06.2018 07:00 - 19.06.2018 08:00","53.98"
"19.06.2018 08:00 - 19.06.2018 09:00","57.05"
"19.06.2018 09:00 - 19.06.2018 10:00","70.00"
"19.06.2018 10:00 - 19.06.2018 11:00","75.12"
"19.06.2018 11:00 - 19.06.2018 12:00","69.76"
"19.06.2018 12:00 - 19.06.2018 13:00","65.00"
"19.06.2018 13:00 - 19.06.2018 14:00","63.66"
"19.06.2018 14:00 - 19.06.2018 15:00","56.08"
"19.06.2018 15:00 - 19.06.2018 16:00","54.00"
"19.06.2018 16:00 - 19.06.2018 17:00","54.34"
"19.06.2018 17:00 - 19.06.2018 18:00","55.04"
"19.06.2018 18:00 - 19.06.2018 19:00","59.01"
"19.06.2018 19:00 - 19.06.2018 20:00","57.79"
"19.06.2018 20:00 - 19.06.2018 21:00","54.90"
"19.06.2018 21:00 - 19.06.2018 22:00","55.83"
"19.06.2018 22:00 - 19.06.2018 23:00","48.96"
"19.06.2018 23:00 - 20.06.2018 00:00","45.91"
"20.06.2018 00:00 - 20.06.2018 01:00","41.09"
"20.06.2018 01:00 - 20.06.2018 02:00","41.80"
"20.06.2018 02:00 - 20.06.2018 03:00","44.64"
"20.06.2018 03:00 - 20.06.2018 04:00","43.11"
"20.06.2018 04:00 - 20.06.2018 05:00","44.59"
"20.06.2018 05:00 - 20.06.2018 06:00","50.92"
"20.06.2018 06:00 - 20.06.2018 07:00","57.07"
"20.06.2018 07:00 - 20.06.2018 08:00","53.43"
"20.06.2018 08:00 - 20.06.2018 09:00","55.10"
"20.06.2018 09:00 - 20.06.2018 10:00","54.96"
"20.06.2018 10:00 - 20.06.2018 11:00","52.24"
"20.06.2018 11:00 - 20.06.2018 12:00","51.33"
"20.06.2018 12:00 - 20.06.2018 13:00","51.11"
"20.06.2018 13:00 - 20.06.2018 14:00","45.12"
"20.06.2018 14:00 - 20.06.2018 15:00","44.38"
"20.06.2018 15:00 - 20.06.2018 16:00","42.72"
"20.06.2018 16:00 - 20.06.2018 17:00","47.89"
"20.06.2018 17:00 - 20.06.2018 18:00","52.76"
"20.06.2018 18:00 - 20.06.2018 19:00","59.06"
"20.06.2018 19:00 - 20.06.2018 20:00","53.21"
"20.06.2018 20:00 - 20.06.2018 21:00","66.65"
"20.06.2018 21:00 - 20.06.2018 22:00","56.00"
"20.06.2018 22:00 - 20.06.2018 23:00","52.96"
"20.06.2018 23:00 - 21.06.2018 00:00","54.30"
"21.06.2018 00:00 - 21.06.2018 01:00","39.91"
"21.06.2018 01:00 - 21.06.2018 02:00","37.93"
"21.06.2018 02:00 - 21.06.2018 03:00","43.79"
"21.06.2018 03:00 - 21.06.2018 04:00","40.45"
"21.06.2018 04:00 - 21.06.2018 05:00","35.64"
"21.06.2018 05:00 - 21.06.2018 06:00","45.00"
"21.06.2018 06:00 - 21.06.2018 07:00","56.28"
"21.06.2018 07:00 - 21.06.2018 08:00","57.47"
"21.06.2018 08:00 - 21.06.2018 09:00","60.60"
"21.06.2018 09:00 - 21.06.2018 10:00","44.82"
"21.06.2018 10:00 - 21.06.2018 11:00","48.03"
"21.06.2018 11:00 - 21.06.2018 12:00","45.00"
"21.06.2018 12:00 - 21.06.2018 13:00","39.31"
"21.06.2018 13:00 - 21.06.2018 14:00","34.82"
"21.06.2018 14:00 - 21.06.2018 15:00","38.83"
"21.06.2018 15:00 - 21.06.2018 16:00","36.93"
"21.06.2018 16:00 - 21.06.2018 17:00","37.42"
"21.06.2018 17:00 - 21.06.2018 18:00","38.35"
"21.06.2018 18:00 - 21.06.2018 19:00","41.74"
"21.06.2018 19:00 - 21.06.2018 20:00","35.00"
"21.06.2018 20:00 - 21.06.2018 21:00","32.09"
"21.06.2018 21:00 - 21.06.2018 22:00","44.10"
"21.06.2018 22:00 - 21.06.2018 23:00","44.94"
"21.06.2018 23:00 - 22.06.2018 00:00","36.00"
"22.06.2018 00:00 - 22.06.2018 01:00","32.43"
"22.06.2018 01:00 - 22.06.2018 02:00","21.95"
"22.06.2018 02:00 - 22.06.2018 03:00","16.31"
"22.06.2018 03:00 - 22.06.2018 04:00","15.90"
"22.06.2018 04:00 - 22.06.2018 05:00","21.02"
"22.06.2018 05:00 - 22.06.2018 06:00","25.61"
"22.06.2018 06:00 - 22.06.2018 07:00","33.30"
"22.06.2018 07:00 - 22.06.2018 08:00","35.83"
"22.06.2018 08:00 - 22.06.2018 09:00","38.79"
"22.06.2018 09:00 - 22.06.2018 10:00","33.38"
"22.06.2018 10:00 - 22.06.2018 11:00","33.06"
"22.06.2018 11:00 - 22.06.2018 12:00","32.77"
"22.06.2018 12:00 - 22.06.2018 13:00","31.04"
"22.06.2018 13:00 - 22.06.2018 14:00","30.35"
"22.06.2018 14:00 - 22.06.2018 15:00","28.19"
"22.06.2018 15:00 - 22.06.2018 16:00","29.49"
"22.06.2018 16:00 - 22.06.2018 17:00","31.87"
"22.06.2018 17:00 - 22.06.2018 18:00","30.57"
"22.06.2018 18:00 - 22.06.2018 19:00","33.80"
"22.06.2018 19:00 - 22.06.2018 20:00","33.40"
"22.06.2018 20:00 - 22.06.2018 21:00","30.48"
"22.06.2018 21:00 - 22.06.2018 22:00","55.40"
"22.06.2018 22:00 - 22.06.2018 23:00","45.10"
"22.06.2018 23:00 - 23.06.2018 00:00","42.00"
"23.06.2018 00:00 - 23.06.2018 01:00","26.97"
"23.06.2018 01:00 - 23.06.2018 02:00","26.29"
"23.06.2018 02:00 - 23.06.2018 03:00","23.86"
"23.06.2018 03:00 - 23.06.2018 04:00","23.17"
"23.06.2018 04:00 - 23.06.2018 05:00","21.87"
"23.06.2018 05:00 - 23.06.2018 06:00","23.04"
"23.06.2018 06:00 - 23.06.2018 07:00","24.11"
"23.06.2018 07:00 - 23.06.2018 08:00","28.53"
"23.06.2018 08:00 - 23.06.2018 09:00","30.50"
"23.06.2018 09:00 - 23.06.2018 10:00","31.20"
"23.06.2018 10:00 - 23.06.2018 11:00","36.27"
"23.06.2018 11:00 - 23.06.2018 12:00","34.05"
"23.06.2018 12:00 - 23.06.2018 13:00","29.68"
"23.06.2018 13:00 - 23.06.2018 14:00","28.76"
"23.06.2018 14:00 - 23.06.2018 15:00","27.10"
"23.06.2018 15:00 - 23.06.2018 16:00","27.73"
"23.06.2018 16:00 - 23.06.2018 17:00","30.90"
"23.06.2018 17:00 - 23.06.2018 18:00","32.79"
"23.06.2018 18:00 - 23.06.2018 19:00","38.08"
"23.06.2018 19:00 - 23.06.2018 20:00","45.03"
"23.06.2018 20:00 - 23.06.2018 21:00","42.00"
"23.06.2018 21:00 - 23.06.2018 22:00","57.00"
"23.06.2018 22:00 - 23.06.2018 23:00","63.68"
"23.06.2018 23:00 - 24.06.2018 00:00","39.66"
"24.06.2018 00:00 - 24.06.2018 01:00","32.99"
"24.06.2018 01:00 - 24.06.2018 02:00","32.29"
"24.06.2018 02:00 - 24.06.2018 03:00","31.02"
"24.06.2018 03:00 - 24.06.2018 04:00","30.24"
"24.06.2018 04:00 - 24.06.2018 05:00","26.32"
"24.06.2018 05:00 - 24.06.2018 06:00","26.24"
"24.06.2018 06:00 - 24.06.2018 07:00","27.26"
"24.06.2018 07:00 - 24.06.2018 08:00","28.91"
"24.06.2018 08:00 - 24.06.2018 09:00","29.98"
"24.06.2018 09:00 - 24.06.2018 10:00","28.26"
"24.06.2018 10:00 - 24.06.2018 11:00","32.45"
"24.06.2018 11:00 - 24.06.2018 12:00","33.45"
"24.06.2018 12:00 - 24.06.2018 13:00","32.33"
"24.06.2018 13:00 - 24.06.2018 14:00","32.78"
"24.06.2018 14:00 - 24.06.2018 15:00","41.72"
"24.06.2018 15:00 - 24.06.2018 16:00","28.27"
"24.06.2018 16:00 - 24.06.2018 17:00","31.83"
"24.06.2018 17:00 - 24.06.2018 18:00","46.04"
"24.06.2018 18:00 - 24.06.2018 19:00","51.44"
"24.06.2018 19:00 - 24.06.2018 20:00","56.00"
"24.06.2018 20:00 - 24.06.2018 21:00","56.00"
"24.06.2018 21:00 - 24.06.2018 22:00","55.67"
"24.06.2018 22:00 - 24.06.2018 23:00","45.93"
"24.06.2018 23:00 - 25.06.2018 00:00","40.07"
"25.06.2018 00:00 - 25.06.2018 01:00","34.95"
"25.06.2018 01:00 - 25.06.2018 02:00","35.15"
"25.06.2018 02:00 - 25.06.2018 03:00","33.96"
"25.06.2018 03:00 - 25.06.2018 04:00","34.11"
"25.06.2018 04:00 - 25.06.2018 05:00","36.30"
"25.06.2018 05:00 - 25.06.2018 06:00","48.38"
"25.06.2018 06:00 - 25.06.2018 07:00","54.95"
"25.06.2018 07:00 - 25.06.2018 08:00","58.30"
"25.06.2018 08:00 - 25.06.2018 09:00","60.35"
"25.06.2018 09:00 - 25.06.2018 10:00","59.40"
"25.06.2018 10:00 - 25.06.2018 11:00","55.86"
"25.06.2018 11:00 - 25.06.2018 12:00","54.32"
"25.06.2018 12:00 - 25.06.2018 13:00","50.03"
"25.06.2018 13:00 - 25.06.2018 14:00","47.83"
"25.06.2018 14:00 - 25.06.2018 15:00","47.08"
"25.06.2018 15:00 - 25.06.2018 16:00","45.34"
"25.06.2018 16:00 - 25.06.2018 17:00","60.65"
"25.06.2018 17:00 - 25.06.2018 18:00","55.91"
"25.06.2018 18:00 - 25.06.2018 19:00","60.00"
"25.06.2018 19:00 - 25.06.2018 20:00","62.35"
"25.06.2018 20:00 - 25.06.2018 21:00","48.87"
"25.06.2018 21:00 - 25.06.2018 22:00","58.45"
"25.06.2018 22:00 - 25.06.2018 23:00","55.41"
"25.06.2018 23:00 - 26.06.2018 00:00","47.00"
"26.06.2018 00:00 - 26.06.2018 01:00","41.90"
"26.06.2018 01:00 - 26.06.2018 02:00","46.61"
"26.06.2018 02:00 - 26.06.2018 03:00","46.69"
"26.06.2018 03:00 - 26.06.2018 04:00","60.00"
"26.06.2018 04:00 - 26.06.2018 05:00","48.31"
"26.06.2018 05:00 - 26.06.2018 06:00","52.36"
"26.06.2018 06:00 - 26.06.2018 07:00","75.61"
"26.06.2018 07:00 - 26.06.2018 08:00","77.50"
"26.06.2018 08:00 - 26.06.2018 09:00","90.00"
"26.06.2018 09:00 - 26.06.2018 10:00","72.39"
"26.06.2018 10:00 - 26.06.2018 11:00","63.94"
"26.06.2018 11:00 - 26.06.2018 12:00","51.97"
"26.06.2018 12:00 - 26.06.2018 13:00","50.27"
"26.06.2018 13:00 - 26.06.2018 14:00","48.75"
"26.06.2018 14:00 - 26.06.2018 15:00","48.93"
"26.06.2018 15:00 - 26.06.2018 16:00","48.35"
"26.06.2018 16:00 - 26.06.2018 17:00","49.99"
"26.06.2018 17:00 - 26.06.2018 18:00","52.09"
"26.06.2018 18:00 - 26.06.2018 19:00","58.00"
"26.06.2018 19:00 - 26.06.2018 20:00","53.92"
"26.06.2018 20:00 - 26.06.2018 21:00","50.94"
"26.06.2018 21:00 - 26.06.2018 22:00","52.73"
"26.06.2018 22:00 - 26.06.2018 23:00","52.18"
"26.06.2018 23:00 - 27.06.2018 00:00","43.17"
"27.06.2018 00:00 - 27.06.2018 01:00","41.94"
"27.06.2018 01:00 - 27.06.2018 02:00","41.62"
"27.06.2018 02:00 - 27.06.2018 03:00","41.10"
"27.06.2018 03:00 - 27.06.2018 04:00","42.37"
"27.06.2018 04:00 - 27.06.2018 05:00","43.48"
"27.06.2018 05:00 - 27.06.2018 06:00","50.78"
"27.06.2018 06:00 - 27.06.2018 07:00","56.78"
"27.06.2018 07:00 - 27.06.2018 08:00","60.99"
"27.06.2018 08:00 - 27.06.2018 09:00","63.10"
"27.06.2018 09:00 - 27.06.2018 10:00","62.52"
"27.06.2018 10:00 - 27.06.2018 11:00","59.05"
"27.06.2018 11:00 - 27.06.2018 12:00","56.80"
"27.06.2018 12:00 - 27.06.2018 13:00","57.73"
"27.06.2018 13:00 - 27.06.2018 14:00","53.18"
"27.06.2018 14:00 - 27.06.2018 15:00","51.94"
"27.06.2018 15:00 - 27.06.2018 16:00","52.33"
"27.06.2018 16:00 - 27.06.2018 17:00","54.70"
"27.06.2018 17:00 - 27.06.2018 18:00","51.96"
"27.06.2018 18:00 - 27.06.2018 19:00","55.01"
"27.06.2018 19:00 - 27.06.2018 20:00","52.60"
"27.06.2018 20:00 - 27.06.2018 21:00","50.02"
"27.06.2018 21:00 - 27.06.2018 22:00","53.91"
"27.06.2018 22:00 - 27.06.2018 23:00","47.91"
"27.06.2018 23:00 - 28.06.2018 00:00","39.94"
"28.06.2018 00:00 - 28.06.2018 01:00","39.06"
"28.06.2018 01:00 - 28.06.2018 02:00","38.41"
"28.06.2018 02:00 - 28.06.2018 03:00","40.59"
"28.06.2018 03:00 - 28.06.2018 04:00","41.20"
"28.06.2018 04:00 - 28.06.2018 05:00","38.74"
"28.06.2018 05:00 - 28.06.2018 06:00","59.90"
"28.06.2018 06:00 - 28.06.2018 07:00","62.66"
"28.06.2018 07:00 - 28.06.2018 08:00","61.66"
"28.06.2018 08:00 - 28.06.2018 09:00","60.00"
"28.06.2018 09:00 - 28.06.2018 10:00","64.43"
"28.06.2018 10:00 - 28.06.2018 11:00","59.64"
"28.06.2018 11:00 - 28.06.2018 12:00","54.63"
"28.06.2018 12:00 - 28.06.2018 13:00","51.02"
"28.06.2018 13:00 - 28.06.2018 14:00","50.81"
"28.06.2018 14:00 - 28.06.2018 15:00","51.70"
